0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,105,56,31,38,44,41,50,62,63,62,58,48,44,50,65,73,87,96,96,97,101,108,107,102,98,108,110,100,91,84,84,84,89,89,91,91,90,86,86,96,105,97,79,64,63,94,157,245,255,218,128,106,0,0,0,0,0,0
0,18,13,22,95,116,89,40,8,5,11,11,10,14,21,27,19,9,10,16,37,38,41,48,43,41,48,58,54,44,31,31,32,25,24,29,33,35,39,37,37,37,38,38,30,44,60,61,50,43,41,50,70,166,249,252,145,105,0,0,0,0,0,0
0,23,23,38,95,115,91,42,10,8,14,12,10,9,20,29,25,19,21,20,19,13,15,27,26,14,7,9,10,13,8,5,5,6,6,7,6,9,13,8,8,9,10,7,4,5,6,5,13,46,79,94,70,109,191,234,168,108,0,0,0,0,0,0
0,27,25,39,102,120,97,51,19,18,21,19,12,11,15,22,26,25,26,25,20,17,16,20,23,24,21,19,20,24,21,13,12,18,19,15,18,15,18,19,15,10,12,15,12,9,12,17,41,79,108,122,100,110,170,221,187,120,0,0,0,0,0,0
0,11,33,83,108,116,97,55,22,17,22,27,23,20,20,23,24,25,25,25,23,22,23,22,22,23,22,22,22,23,22,22,24,26,28,28,26,25,24,24,21,17,21,22,14,9,24,52,85,102,101,89,95,102,159,230,236,139,0,0,0,0,0,0
0,17,41,92,113,114,93,54,20,12,20,29,28,25,22,23,23,24,26,27,26,27,28,26,24,25,24,24,24,26,25,24,25,28,29,29,27,27,28,29,25,23,27,23,14,24,52,83,106,115,110,96,103,106,152,228,249,174,0,0,0,0,0,0
0,19,49,95,119,114,89,50,15,10,18,27,29,26,23,23,24,25,26,28,27,28,29,26,25,25,25,25,24,24,25,23,23,25,24,24,23,24,27,30,24,20,21,16,19,42,74,98,109,111,108,96,96,99,138,210,250,211,0,0,0,0,0,0
0,22,59,102,120,113,86,47,15,11,16,23,25,24,23,24,28,28,25,24,25,23,23,23,23,23,22,23,24,21,23,22,21,23,20,21,25,24,25,29,24,17,16,22,45,72,95,103,103,105,105,96,94,93,131,199,249,235,0,0,0,0,0,0
0,33,76,114,119,111,83,47,19,12,15,21,25,25,24,25,28,27,23,21,21,19,20,21,22,22,22,23,24,22,24,22,22,23,22,22,23,21,22,25,24,19,22,41,79,102,111,105,100,103,106,101,97,98,130,191,248,245,0,0,0,0,0,0
0,33,87,121,119,111,85,49,22,13,15,21,24,24,23,22,23,23,23,22,21,21,23,23,23,23,22,23,23,23,24,21,20,23,22,21,20,20,18,18,23,29,43,68,98,111,112,102,98,102,107,104,98,101,127,186,245,248,0,0,0,0,0,0
0,31,90,119,117,110,85,46,21,14,18,20,21,22,23,22,22,23,24,24,24,25,26,25,24,23,22,23,23,22,23,23,21,21,23,23,22,20,16,15,24,44,73,97,106,108,109,104,102,105,108,106,97,98,115,171,238,246,0,0,0,0,0,0
0,41,96,124,115,106,81,42,19,15,21,21,20,23,26,26,25,25,26,24,27,25,25,25,24,22,21,23,21,19,21,25,23,21,25,28,24,21,19,22,34,62,100,119,113,105,106,105,105,105,108,106,99,98,106,146,222,250,0,0,0,0,0,0
0,88,93,87,111,100,79,43,17,15,21,24,23,25,25,27,26,27,27,26,25,26,24,24,24,23,23,23,23,24,22,25,25,22,25,28,25,20,20,30,58,91,111,110,113,109,109,105,97,97,104,101,103,95,99,151,216,247,0,0,0,0,0,0
0,132,124,120,108,99,78,43,18,16,22,25,27,27,26,27,27,27,26,25,24,24,23,23,23,22,23,23,22,23,24,25,23,21,23,24,23,23,32,55,86,106,110,105,107,105,107,106,97,97,104,102,110,104,99,139,208,247,0,0,0,0,0,0
0,164,138,124,104,101,81,45,19,15,20,26,28,28,26,27,27,26,26,25,23,23,23,22,22,22,23,23,24,23,24,24,23,23,22,22,25,35,58,87,104,105,104,104,103,102,106,107,98,97,104,104,109,115,101,124,190,244,0,0,0,0,0,0
0,154,130,118,104,105,85,46,20,15,18,24,26,27,25,25,25,25,25,25,23,23,23,22,21,21,22,22,21,22,23,21,21,23,19,20,34,54,85,108,109,99,98,101,102,100,103,105,97,98,104,103,105,113,102,111,166,233,0,0,0,0,0,0
0,118,109,111,107,108,87,47,20,15,17,22,24,25,24,23,23,24,25,23,23,23,23,22,20,21,22,22,23,25,23,18,21,25,23,27,54,78,98,108,106,99,100,104,102,100,101,103,99,102,106,102,106,117,103,103,141,205,0,0,0,0,0,0
0,95,96,105,107,109,92,51,20,13,16,21,22,22,21,21,22,23,24,22,23,22,23,22,20,21,22,21,22,25,24,22,23,27,31,45,78,100,105,104,107,105,102,104,102,100,100,103,102,105,107,101,108,121,108,98,126,186,0,0,0,0,0,0
0,102,103,105,108,109,94,55,20,12,16,21,22,20,20,20,22,21,22,22,23,22,23,22,20,21,21,21,22,23,21,19,17,28,50,79,101,112,104,99,104,105,103,102,102,99,99,101,103,105,105,100,105,121,117,88,110,187,0,0,0,0,0,0
0,117,123,121,112,107,91,55,21,13,18,23,23,21,21,21,21,19,20,22,21,21,23,23,21,22,22,21,22,23,21,19,21,42,72,97,106,110,101,97,98,99,99,97,103,101,100,101,104,104,105,101,102,115,110,100,120,187,0,0,0,0,0,0
0,97,125,118,111,104,89,56,22,17,21,25,22,22,21,23,22,21,21,21,20,20,21,22,22,24,22,21,22,21,18,24,48,74,90,92,101,103,102,100,100,100,100,100,103,100,100,101,102,105,104,101,105,114,110,105,118,186,0,0,0,0,0,0
0,88,110,112,104,103,90,56,23,17,20,25,24,23,21,23,22,22,21,21,20,19,19,20,22,23,22,20,20,20,24,42,73,96,99,94,99,101,101,101,101,101,102,101,103,101,101,102,102,104,103,101,104,115,114,102,114,178,0,0,0,0,0,0
0,87,110,113,104,103,90,61,22,18,19,24,24,23,22,23,23,23,21,20,21,21,19,18,22,23,23,19,16,23,42,68,91,104,104,100,100,101,101,102,101,101,102,101,103,102,102,102,102,103,102,102,105,114,109,102,112,178,0,0,0,0,0,0
0,83,112,118,104,106,97,61,23,15,19,22,23,23,23,21,21,21,21,22,22,22,19,17,21,24,23,20,20,36,65,88,95,99,103,104,102,101,102,103,101,100,101,101,102,101,102,102,102,102,101,101,106,115,111,103,114,182,0,0,0,0,0,0
0,81,110,119,97,109,99,60,21,19,19,21,21,21,22,20,20,21,21,22,22,22,22,20,21,23,21,25,36,61,87,100,97,96,102,105,104,101,102,102,101,101,101,101,101,101,102,102,102,102,101,101,104,115,117,106,113,172,0,0,0,0,0,0
0,0,111,117,113,108,103,68,26,13,19,21,21,19,20,19,19,20,20,20,22,22,23,22,19,18,21,36,60,87,100,102,98,98,102,104,103,101,102,102,102,101,101,102,101,101,102,103,102,102,101,101,106,115,115,106,113,173,0,0,0,0,0,0
0,0,113,121,107,109,100,65,24,12,16,27,26,19,19,18,18,19,21,21,21,20,20,19,18,21,34,58,88,100,100,99,100,101,101,102,102,102,102,102,101,101,101,103,102,101,102,103,102,102,102,101,104,115,111,103,115,178,0,0,0,0,0,0
0,0,111,120,111,105,100,67,24,11,19,27,27,20,23,23,22,21,21,20,20,19,17,16,21,31,56,84,104,102,97,99,100,103,102,102,102,102,103,101,101,101,101,103,103,101,102,103,102,102,102,101,97,112,107,108,109,160,0,0,0,0,0,0
0,0,112,115,108,99,97,72,24,11,19,25,26,22,27,27,26,25,25,24,23,19,15,20,29,48,75,95,105,101,98,99,99,100,101,101,102,102,103,103,103,103,103,104,103,100,103,103,100,100,101,100,99,107,111,110,102,158,213,0,0,0,0,0
0,0,108,119,112,100,96,75,28,13,19,26,28,27,28,27,23,25,25,21,23,16,15,29,48,72,89,95,100,99,97,98,99,99,100,100,102,102,103,103,103,103,103,104,104,101,103,103,100,101,101,99,97,108,116,113,106,162,219,0,0,0,0,0
0,0,107,120,118,105,100,78,29,16,20,25,27,28,25,21,18,23,25,23,23,19,27,49,71,90,96,95,98,99,99,99,99,99,100,101,102,102,103,103,103,103,103,104,104,101,103,104,101,101,100,98,99,106,111,110,103,157,217,0,0,0,0,0
0,0,107,119,119,109,104,80,30,17,20,24,26,26,22,18,19,21,27,29,22,25,43,70,91,101,98,94,99,101,100,99,99,99,101,102,102,102,103,103,103,103,103,104,104,101,103,104,101,101,101,98,100,110,110,109,97,148,214,0,0,0,0,0
0,0,104,122,110,112,107,77,31,22,24,24,26,28,22,17,18,17,25,34,25,43,66,88,103,106,97,93,99,102,101,99,99,99,101,102,102,102,103,103,103,103,103,104,104,101,103,103,101,101,101,98,93,114,118,115,99,149,217,0,0,0,0,0
0,0,103,123,121,108,106,86,31,15,23,20,23,28,24,19,16,15,21,35,42,70,91,99,103,104,99,96,99,101,100,100,100,100,101,101,102,102,103,103,103,103,103,104,104,101,103,104,101,101,101,99,93,113,120,118,102,147,207,0,0,0,0,0
