0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,121,124,115,114,117,119,121,128,128,127,127,132,135,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,122,118,113,110,107,102,92,90,93,96,105,117,121,121,119,122,130,130,125,128,131,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,114,104,95,87,80,75,73,73,73,72,69,69,71,77,84,89,89,94,97,111,111,108,116,123,123,127,128,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,111,98,85,72,62,54,47,44,43,45,45,44,39,38,40,41,40,40,50,60,65,76,83,92,105,114,118,122,125,128,129,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,113,96,84,74,66,55,52,51,48,46,45,48,47,46,43,45,47,47,46,44,49,53,54,44,51,65,76,85,111,115,120,128,126,120,118,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,101,82,65,52,46,49,44,43,41,45,53,48,45,49,49,49,45,47,48,49,51,49,48,44,46,44,42,43,45,48,68,80,89,102,115,127,137,139,133,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,96,77,60,50,48,48,50,50,48,45,45,48,46,47,51,49,49,48,49,49,51,53,52,51,49,49,45,45,45,45,46,49,54,62,77,96,111,122,128,132,127,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,86,48,44,43,47,50,50,49,50,48,51,50,44,45,51,54,48,48,49,50,50,48,50,51,51,50,50,49,45,45,46,44,43,48,47,49,53,65,84,101,114,131,127,125,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,85,65,46,46,47,48,48,48,48,49,51,50,49,47,44,48,52,46,48,49,51,49,46,49,49,49,47,49,50,45,44,45,45,44,50,50,48,42,43,56,75,90,112,120,127,130,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,66,48,44,45,47,51,55,54,49,46,46,50,48,50,50,45,44,49,46,48,49,48,48,45,47,49,48,46,47,49,47,44,44,46,45,48,50,50,48,44,46,54,62,80,99,123,132,127,123,130,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,93,66,47,45,52,55,51,50,52,52,48,48,50,50,45,46,51,49,44,47,48,47,47,47,48,45,47,48,46,45,45,50,50,48,47,47,44,44,47,50,48,45,45,44,43,52,70,98,119,122,125,133,129,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,50,39,44,50,57,56,54,49,45,45,48,50,49,49,49,47,45,48,48,49,47,48,47,49,50,47,49,48,45,45,47,50,51,51,49,48,45,41,45,49,45,43,47,46,44,47,48,66,94,106,123,131,123,128,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,68,52,55,53,43,43,50,51,49,47,47,48,49,46,44,48,47,45,49,49,49,49,48,46,50,50,47,50,48,47,47,49,50,49,49,48,48,47,43,45,51,46,45,51,49,48,53,36,42,63,83,106,121,115,130,132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,57,51,52,48,49,50,48,49,51,50,47,44,48,50,49,46,45,48,49,50,47,48,47,47,46,50,50,47,48,50,50,50,52,50,46,47,49,44,45,44,46,50,49,50,50,49,47,54,53,47,44,56,82,112,125,130,131,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,62,49,47,49,48,48,50,53,52,51,46,42,42,49,51,50,46,45,47,48,49,48,49,49,47,47,50,49,47,48,49,48,50,50,48,45,47,49,47,46,47,47,49,51,51,48,45,46,49,52,49,41,43,62,91,112,126,128,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,51,52,46,50,50,45,48,53,52,49,50,51,49,45,43,43,44,44,43,44,44,47,47,49,49,48,47,48,48,48,49,48,47,48,48,47,44,47,49,50,49,50,49,46,47,49,48,45,47,48,50,49,44,45,56,72,90,117,124,126,125,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,41,46,44,50,50,44,49,54,49,49,49,48,48,45,42,42,43,43,43,43,43,47,48,49,50,48,45,43,45,48,49,46,46,47,48,46,43,46,47,49,51,51,49,43,42,46,49,47,49,48,50,48,48,51,54,58,68,102,119,126,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,48,64,44,44,49,51,48,50,51,49,48,47,45,45,47,48,46,42,43,43,43,44,47,48,48,47,47,45,43,43,47,49,46,46,47,49,45,42,43,44,45,48,49,49,45,44,48,51,49,49,48,49,44,46,50,51,52,56,81,106,119,124,125,0,0,0,0,0,0
0,0,0,0,0,0,86,46,42,65,44,45,50,51,47,48,49,44,49,47,44,43,47,48,46,43,42,43,43,44,47,48,47,45,46,47,45,42,44,47,46,46,47,48,43,41,42,44,44,47,47,47,48,48,50,51,49,50,49,48,43,45,49,51,51,51,61,86,105,119,126,125,0,0,0,0,0
0,0,0,0,0,0,65,50,46,47,47,46,51,51,45,48,52,46,47,45,43,45,49,48,46,44,43,43,43,45,47,48,47,45,45,47,46,42,42,43,44,45,46,46,43,43,44,46,48,48,45,45,48,48,47,47,48,49,47,46,48,48,48,48,49,47,51,68,88,113,127,131,0,0,0,0,0
0,0,0,0,0,76,47,44,51,49,48,47,47,46,42,44,49,49,47,47,46,45,47,47,46,45,44,43,43,44,45,47,47,45,47,47,47,45,44,43,43,46,45,44,44,46,47,47,51,48,47,46,50,48,46,46,48,47,45,43,48,49,48,49,49,47,48,55,73,103,121,131,0,0,0,0,0
0,0,0,0,0,50,41,49,54,52,48,48,45,42,42,46,48,46,49,48,47,44,43,44,47,47,47,44,43,44,44,45,47,48,50,44,45,47,46,47,44,46,44,41,44,51,48,47,46,44,52,46,48,50,45,46,46,44,43,45,47,48,49,49,51,48,36,44,62,86,111,127,130,0,0,0,0
0,0,0,0,65,43,42,51,50,49,48,50,48,44,48,48,44,46,47,47,47,45,44,45,48,50,48,46,44,45,46,46,46,46,46,46,45,46,49,48,44,46,42,39,43,51,52,49,46,45,47,43,43,45,45,42,40,41,43,45,46,45,47,50,54,52,43,44,58,81,106,121,128,0,0,0,0
0,0,0,0,53,43,45,48,44,45,47,51,51,49,54,51,42,45,45,46,48,47,45,44,47,49,48,47,44,44,46,46,43,43,45,52,45,39,50,49,43,47,43,41,47,51,51,51,51,51,45,46,48,48,50,45,41,43,46,48,49,49,51,49,49,48,48,47,55,70,91,110,124,124,0,0,0
0,0,0,70,49,42,44,43,43,45,47,48,49,50,52,49,43,44,44,45,48,49,47,44,44,45,46,44,41,42,45,46,44,43,47,56,49,39,46,51,53,59,46,42,47,47,44,47,51,50,48,49,52,54,55,47,43,46,47,48,48,49,50,47,46,46,43,42,48,57,74,99,120,123,0,0,0
0,0,0,62,51,47,48,46,48,47,50,48,45,45,47,48,48,48,46,45,48,49,47,44,44,44,41,38,37,41,45,48,48,47,47,48,50,45,42,51,70,79,77,62,50,39,34,36,42,45,49,45,46,51,48,42,40,42,41,45,48,48,49,47,44,43,43,41,44,54,66,90,115,125,126,0,0
0,0,0,59,53,49,47,49,51,53,50,48,42,42,47,49,50,50,48,47,48,48,47,44,44,44,41,37,38,42,45,48,48,47,48,43,45,45,42,51,75,96,106,96,73,51,45,43,42,45,48,46,47,48,42,40,42,42,45,46,48,47,47,45,45,46,49,47,47,55,62,82,107,122,130,0,0
0,0,65,54,50,49,49,49,47,46,47,47,45,45,48,49,47,48,48,47,48,48,46,44,44,44,45,42,42,44,47,48,48,47,49,47,42,43,47,50,68,102,125,129,107,81,71,61,50,47,48,50,50,48,44,45,48,47,47,46,48,49,48,46,46,48,49,50,48,50,54,71,96,113,131,0,0
0,0,57,50,49,45,49,48,44,43,46,47,51,51,49,49,46,48,48,48,49,48,46,44,45,46,48,48,46,46,49,50,50,50,47,49,43,42,49,47,60,101,126,140,129,112,99,80,58,47,45,45,43,43,45,45,48,49,49,48,48,44,43,45,47,48,47,49,47,45,46,60,86,104,126,0,0
0,0,42,49,50,43,47,53,46,39,45,49,50,47,50,54,50,49,51,48,47,50,51,48,48,48,47,47,46,45,47,51,51,49,41,49,52,46,42,41,58,97,120,132,133,128,118,106,93,75,58,42,40,49,45,42,45,52,50,51,48,41,42,49,51,48,44,50,50,41,37,48,74,107,119,126,0
0,0,44,49,50,49,53,51,43,42,49,45,45,44,46,50,50,50,45,41,39,45,47,46,43,42,43,42,43,44,45,47,48,44,40,46,48,44,39,38,53,89,119,131,132,133,136,131,119,102,90,68,49,43,41,43,44,48,52,51,50,43,43,47,49,44,49,50,45,42,43,45,65,99,118,124,0
0,57,51,43,43,49,50,43,38,43,48,42,45,47,46,48,50,49,44,36,33,39,44,44,44,43,45,44,43,45,46,46,46,44,38,36,38,39,41,41,47,73,115,132,135,135,139,137,131,123,116,105,90,67,44,43,47,44,41,44,51,47,40,42,48,47,48,49,45,47,45,40,59,96,116,123,0
0,54,50,40,40,45,44,36,34,38,37,35,39,40,37,38,42,41,40,32,28,30,36,38,43,42,42,41,37,38,38,37,38,38,35,32,36,41,44,43,43,61,102,128,137,133,131,131,132,132,129,124,112,92,71,60,48,35,43,44,52,51,43,42,47,46,49,49,48,49,44,40,58,89,112,122,121
0,50,53,50,45,46,52,51,45,45,41,42,45,44,41,42,44,45,50,45,41,41,44,47,51,50,50,47,44,44,42,41,44,44,42,40,45,49,49,46,43,55,91,120,135,131,125,125,131,133,130,127,126,123,112,92,67,46,43,37,43,48,47,49,52,49,47,47,47,45,41,43,55,81,110,123,123
0,46,54,54,52,57,71,81,82,81,82,83,82,83,84,84,82,85,91,90,85,86,86,89,88,86,86,82,83,83,78,79,82,80,76,74,75,77,76,74,71,76,99,119,132,129,124,125,129,129,123,124,129,133,133,126,107,82,64,49,42,41,42,47,52,52,45,46,46,43,41,42,49,73,104,122,123
0,45,44,46,53,66,86,108,121,122,121,117,110,111,117,119,117,120,123,124,121,120,120,120,117,116,118,117,119,117,115,117,116,113,113,114,113,112,111,112,112,113,119,123,127,128,130,132,130,127,127,134,131,125,130,134,128,117,105,82,60,47,42,43,47,50,46,45,45,44,43,41,44,60,96,120,125
0,45,45,48,51,63,93,125,139,137,133,127,118,116,125,128,127,127,130,132,132,129,131,127,126,125,124,128,129,125,128,129,123,124,123,126,124,122,122,124,126,125,125,123,123,127,132,132,129,127,130,135,136,132,131,131,134,132,133,113,91,72,60,50,47,48,43,40,43,47,44,41,43,54,94,118,122
0,48,49,45,45,63,90,120,142,141,135,133,134,134,132,132,135,131,130,131,132,129,132,133,131,132,131,133,131,127,131,130,127,131,134,130,129,132,133,130,130,133,129,127,127,133,133,130,126,127,130,134,135,134,131,131,134,132,126,127,123,107,95,77,56,53,37,40,43,43,47,42,42,52,98,116,117
0,47,48,45,44,56,96,123,132,137,135,133,131,133,134,134,135,132,131,132,130,128,131,135,131,130,132,132,130,129,130,128,126,128,130,128,127,129,130,131,131,131,131,127,127,133,132,127,123,126,130,132,131,131,132,133,135,134,131,130,129,125,116,103,89,75,47,44,41,38,43,43,44,55,99,119,115
0,42,41,51,52,55,95,125,128,131,133,130,126,131,136,137,134,131,134,134,130,128,133,138,131,128,129,129,129,132,131,129,130,130,131,129,127,128,131,133,134,133,135,131,130,134,131,126,125,128,132,135,134,132,132,130,128,129,132,129,132,133,127,126,121,98,68,54,40,31,37,41,44,59,94,119,118
