0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,42,39,38,36,44,0,0,0,0,0,0,0
0,0,0,0,0,124,82,56,33,45,35,33,32,42,0,0,0,0,0,0
0,0,0,0,0,81,34,33,31,27,29,29,28,28,41,0,0,0,0,0
0,0,0,0,117,36,28,31,35,26,33,34,32,29,35,43,0,0,0,0
0,0,0,166,46,29,37,35,31,30,29,32,35,36,34,40,0,0,0,0
0,0,0,91,30,40,35,31,30,32,33,33,32,33,34,32,39,0,0,0
0,0,134,44,34,39,31,34,32,28,32,35,27,30,34,35,40,73,0,0
0,0,81,40,31,31,32,35,29,29,35,32,31,30,35,34,36,55,0,0
0,0,50,40,35,29,31,32,28,28,32,33,31,33,34,35,30,42,0,0
0,112,38,40,36,30,34,35,36,35,33,36,38,36,35,30,32,39,0,0
0,93,34,38,37,34,36,33,35,33,37,48,42,28,31,32,33,39,64,0
0,74,34,35,38,35,34,33,38,35,45,68,58,32,32,32,33,33,49,0
0,56,31,35,36,33,32,29,34,31,47,78,75,51,39,35,32,30,43,0
0,49,40,50,48,46,45,42,42,37,49,74,85,73,54,36,31,32,37,0
0,50,55,75,77,75,76,78,75,69,69,79,92,91,75,41,27,31,36,0
95,48,56,88,96,90,96,95,90,90,94,94,93,90,87,59,33,36,37,0
80,48,54,95,95,87,91,92,90,89,93,96,91,88,98,88,50,38,34,55
72,47,55,91,95,91,93,95,89,89,93,89,85,85,94,83,69,37,35,0
0,45,45,68,75,77,80,80,77,77,88,92,94,94,90,67,57,31,35,0
0,43,31,37,40,41,44,40,46,44,63,83,94,90,74,46,32,33,39,0
0,44,27,28,30,27,31,29,35,29,46,77,89,71,49,31,26,33,41,0
0,45,30,33,37,31,36,34,35,33,46,76,79,48,30,29,33,31,45,0
0,50,35,33,35,26,30,29,28,34,44,60,56,34,26,29,31,29,47,0
0,62,44,36,36,27,32,36,29,31,36,41,36,31,30,30,28,30,0,0
0,0,43,33,34,31,33,31,29,31,30,31,32,34,35,33,30,31,0,0
0,0,47,25,28,31,30,30,30,30,29,29,30,34,35,32,33,37,0,0
0,0,55,32,29,34,33,31,32,27,27,28,29,33,33,34,42,52,0,0
0,0,0,45,33,33,34,35,35,26,27,29,30,34,32,33,45,0,0,0
0,0,0,52,36,33,32,34,35,28,30,31,31,34,33,28,48,0,0,0
0,0,0,0,40,36,33,29,31,31,34,32,30,33,36,40,0,0,0,0
0,0,0,0,42,38,34,30,29,33,35,34,32,35,42,0,0,0,0,0
0,0,0,0,0,43,40,37,30,33,33,34,35,41,52,0,0,0,0,0
0,0,0,0,0,0,47,45,34,29,34,37,39,45,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,38,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
