0,0,0,0,0,0,0,0,0,0,0,71,79,87,90,82,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,60,58,51,40,43,49,55,59,62,71,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,79,64,40,35,36,36,35,34,32,37,36,41,53,66,65,0,0,0,0,0,0
0,0,0,0,0,74,60,47,39,32,30,31,30,33,36,36,35,36,36,41,45,53,61,0,0,0,0,0
0,0,0,0,80,64,45,33,30,34,32,33,32,32,34,38,35,34,33,34,33,36,52,58,0,0,0,0
0,0,0,83,66,47,38,36,35,35,34,34,36,33,31,33,36,33,33,32,32,29,43,53,70,0,0,0
0,0,85,65,44,35,34,36,37,33,33,31,32,35,38,39,42,36,35,36,33,31,36,40,61,83,0,0
0,0,82,52,32,31,37,35,35,36,35,35,36,51,68,77,71,58,43,38,35,31,32,36,49,72,0,0
0,91,65,47,36,36,39,35,34,39,35,35,33,44,66,87,91,83,63,42,35,32,34,37,38,58,87,0
0,90,48,39,36,37,36,36,37,39,36,34,35,35,47,69,88,90,82,57,40,34,34,35,34,46,82,0
0,68,43,37,36,37,36,36,35,36,36,35,35,38,38,43,57,88,98,87,65,41,33,39,36,40,68,0
82,59,41,38,41,44,42,41,40,40,40,36,38,38,36,36,44,67,91,95,83,61,42,40,38,41,55,0
71,53,42,48,63,75,77,78,79,78,77,76,78,70,68,73,76,78,84,89,88,82,65,43,38,45,50,59
69,53,37,47,69,84,86,86,86,84,85,88,90,86,84,90,93,90,90,88,88,87,81,48,37,41,49,60
68,53,37,44,62,75,78,80,83,83,83,82,82,83,85,86,84,93,91,90,91,85,78,51,39,35,48,58
62,54,34,32,37,42,41,40,41,41,43,40,41,45,50,51,52,81,87,92,93,75,58,46,40,33,50,0
55,59,38,33,34,37,37,37,37,39,39,35,36,39,36,39,51,85,91,92,80,55,40,38,39,35,59,0
0,66,43,37,36,38,38,36,36,38,36,38,39,40,40,59,82,97,91,77,55,39,40,35,38,42,59,0
0,59,48,36,36,38,37,37,35,35,31,34,37,41,57,83,97,98,79,48,35,37,39,32,35,49,58,0
0,0,59,42,34,35,36,36,38,38,35,36,34,39,70,84,81,75,46,41,36,32,36,37,40,55,0,0
0,0,57,51,43,40,37,34,38,38,37,37,36,37,54,56,49,44,37,33,32,35,39,39,44,59,0,0
0,0,0,55,50,43,37,35,38,35,36,37,38,37,36,36,35,34,38,37,35,32,35,53,58,0,0,0
0,0,0,0,53,45,37,35,38,38,37,38,37,35,34,37,38,40,38,37,34,35,44,60,0,0,0,0
0,0,0,0,0,53,48,43,38,38,38,37,37,34,34,36,38,39,38,36,41,57,62,0,0,0,0,0
0,0,0,0,0,0,59,58,47,39,39,34,35,33,31,33,37,37,42,52,59,61,0,0,0,0,0,0
0,0,0,0,0,0,0,60,60,54,49,43,41,39,35,38,46,54,59,64,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,60,57,49,47,57,59,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
