0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,44,51,50,28,18,37,40,43,0,0,0,0,0
0,0,0,0,0,38,42,36,45,42,33,39,23,37,42,42,0,0,0
0,0,0,0,48,50,51,38,53,61,51,43,36,33,41,40,0,0,0
0,0,0,66,49,56,58,46,59,64,56,50,47,42,40,28,24,0,0
0,0,0,72,58,56,52,42,53,64,60,47,49,51,50,40,20,16,0
0,0,85,72,74,61,51,47,52,63,64,48,35,50,51,40,27,22,0
0,93,80,55,71,49,37,50,58,58,58,54,50,57,54,39,33,28,0
0,63,65,60,62,56,55,54,41,35,40,49,82,83,79,57,31,16,0
0,55,62,61,78,90,102,107,111,110,100,101,127,118,109,91,65,27,13
0,43,58,71,104,132,147,146,149,150,146,154,152,149,141,106,64,36,0
0,40,53,70,96,118,122,116,116,122,126,128,133,141,132,91,48,37,0
0,58,57,64,63,61,57,56,57,69,68,59,91,90,67,53,48,36,0
0,0,62,68,64,50,45,40,38,52,51,46,50,55,34,29,42,0,0
0,0,0,65,70,58,55,50,52,54,50,57,35,30,37,25,0,0,0
0,0,0,56,55,65,63,48,60,65,49,41,35,29,44,54,0,0,0
0,0,0,0,73,65,72,65,58,71,79,39,21,38,93,0,0,0,0
0,0,0,0,0,75,72,59,58,60,77,78,87,104,0,0,0,0,0
0,0,0,0,0,0,50,39,62,76,98,135,0,0,0,0,0,0,0
