0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,104,99,96,95,96,96,96,80,72,67,61,61,61,63,59,63,68,77,81,84,85,89,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,138,125,111,97,86,77,77,75,61,58,57,55,40,43,43,45,43,41,37,41,34,40,46,46,47,46,51,55,57,58,61,66,78,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,110,114,117,111,95,88,70,58,58,49,49,43,38,40,40,38,35,35,36,34,34,36,32,34,37,35,36,35,34,29,33,37,37,40,41,40,45,47,51,58,65,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,122,114,101,90,85,79,70,61,48,41,43,42,40,39,38,36,34,36,36,31,33,34,33,31,32,31,35,31,34,34,34,31,33,33,33,32,32,30,33,40,37,39,40,40,44,48,59,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,116,105,90,75,68,59,49,44,39,39,37,43,41,35,33,36,33,30,31,31,32,31,32,33,31,32,31,36,31,31,35,33,32,34,33,35,32,31,33,32,34,34,35,33,35,34,32,35,40,46,46,56,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,118,117,105,95,87,73,63,50,44,39,36,36,39,36,34,32,36,31,33,34,34,32,33,34,33,32,32,33,33,32,33,33,33,33,33,33,33,33,33,33,32,33,34,34,35,33,32,33,36,34,33,33,35,36,40,41,43,45,58,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,112,99,88,78,65,51,43,41,35,36,34,35,35,35,35,35,35,37,36,33,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,34,34,34,32,34,33,33,33,36,36,35,37,35,34,34,36,40,45,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,118,103,93,89,75,61,52,44,38,35,35,36,35,33,36,33,34,34,34,35,33,36,33,31,31,30,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,32,32,33,34,33,31,33,35,34,33,34,33,30,34,36,36,35,35,36,38,39,41,52,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,105,105,97,82,73,55,42,41,40,37,35,34,36,35,35,31,34,35,31,34,34,33,30,36,35,36,36,35,33,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,29,31,29,30,32,34,31,34,36,35,34,36,35,34,35,38,35,45,56,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,97,94,85,70,56,47,41,36,35,34,36,34,34,32,34,33,34,37,36,35,34,35,34,33,34,31,31,31,31,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,34,34,32,29,31,31,34,34,31,30,35,35,34,36,38,38,37,35,45,56,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,90,87,76,63,49,39,39,35,34,37,36,36,34,35,32,32,35,34,34,36,33,33,33,33,35,34,31,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,34,35,34,35,34,33,36,34,32,35,34,32,33,34,35,33,30,30,32,34,37,41,54,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,106,102,93,80,63,47,41,41,40,39,34,33,35,33,35,36,34,34,34,34,35,34,34,35,35,34,34,34,34,33,34,33,33,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,34,33,34,36,35,35,35,34,33,30,32,34,34,33,33,32,33,33,35,34,29,36,41,45,58,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,100,103,90,69,54,42,37,38,37,36,36,33,32,33,33,33,36,35,34,33,34,34,34,34,33,34,34,34,33,35,33,34,34,35,34,34,34,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,34,35,33,34,33,35,35,34,33,31,34,35,34,33,35,33,33,31,34,34,34,35,38,39,42,48,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,112,100,89,82,66,52,42,38,36,36,35,32,34,34,33,34,33,35,35,36,34,34,34,34,34,34,34,34,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,33,33,34,32,34,34,35,33,34,34,34,34,34,35,34,33,34,37,37,36,40,54,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,123,103,84,69,61,48,41,38,37,34,33,33,31,33,33,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,36,35,35,35,35,34,33,33,34,36,36,34,34,39,54,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
