0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,103,88,65,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,101,121,123,133,141,141,139,127,113,102,91,81,76,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,96,106,115,122,131,124,125,121,122,120,113,119,125,126,121,109,98,74,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,114,135,135,120,106,97,89,79,66,65,65,57,57,63,70,74,75,82,94,107,107,100,96,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,100,106,116,122,114,97,81,72,65,59,47,38,33,36,36,36,39,43,55,62,59,73,100,117,122,112,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,104,111,124,119,103,83,65,52,48,47,47,49,49,49,47,42,37,39,41,43,42,49,47,51,59,66,78,85,91,91,80,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,94,100,104,110,95,75,55,43,41,48,51,51,52,52,55,58,52,51,55,54,51,45,42,49,48,37,36,39,54,77,99,103,86,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,102,103,97,89,72,49,43,44,48,53,57,54,50,47,47,45,48,51,53,53,50,43,44,49,49,50,49,47,44,46,58,71,80,87,91,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,111,119,101,83,73,53,40,37,41,48,50,47,42,39,44,51,53,48,52,48,48,44,39,43,50,50,48,48,51,50,47,48,47,50,67,88,92,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,118,129,114,73,46,48,48,49,46,45,48,48,46,48,49,51,53,54,46,48,49,51,46,48,49,57,56,51,50,49,48,54,51,50,53,58,66,77,84,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,111,118,107,79,56,47,51,52,51,50,48,48,45,44,48,51,50,50,48,45,49,55,55,55,46,47,48,48,46,46,52,49,58,51,43,44,51,58,69,79,75,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,93,109,101,70,48,51,52,51,53,54,52,51,49,47,46,50,53,54,49,45,51,53,51,46,43,45,45,49,48,45,47,47,44,56,48,43,43,50,52,56,65,77,76,66,0,0,0,0,0,0,0
0,0,0,0,0,0,68,87,88,91,77,59,49,49,47,49,51,53,53,52,49,48,50,52,51,56,54,50,51,44,49,55,54,53,50,56,53,46,49,55,54,51,49,51,55,55,45,44,54,66,70,69,58,0,0,0,0,0,0
0,0,0,0,0,0,85,104,99,71,52,43,50,56,56,54,50,51,50,49,47,48,48,49,49,53,52,49,51,48,48,50,50,51,50,52,46,43,47,51,52,52,52,55,54,52,47,47,52,55,56,57,61,0,0,0,0,0,0
0,0,0,0,0,71,90,99,84,59,49,48,52,54,49,47,47,47,48,49,49,50,48,47,47,45,46,47,46,50,47,46,48,48,49,49,48,48,50,50,51,48,48,49,50,51,51,49,49,52,57,64,74,65,0,0,0,0,0
0,0,0,0,0,79,95,94,74,50,49,50,49,49,45,44,48,47,49,51,50,51,50,49,48,54,52,55,47,50,50,48,49,51,46,43,50,50,52,56,55,51,50,50,50,50,53,51,49,51,59,68,73,70,0,0,0,0,0
0,0,0,0,66,89,96,80,62,46,46,47,49,51,49,50,51,51,50,50,50,51,50,50,50,56,49,45,42,46,50,48,56,53,52,47,49,46,47,50,48,51,51,52,53,54,55,53,50,51,58,65,66,72,69,0,0,0,0
0,0,0,0,73,92,85,60,51,47,52,56,55,49,44,48,51,52,50,51,52,53,50,50,50,51,49,49,49,48,40,31,34,40,48,53,52,49,48,49,50,49,44,44,50,52,50,49,54,54,56,59,58,64,66,0,0,0,0
0,0,0,60,79,89,74,50,50,50,53,54,53,51,48,52,52,51,51,52,51,51,51,52,50,51,56,65,65,58,49,38,23,33,33,43,47,48,48,49,48,48,45,45,48,49,50,51,57,55,52,53,55,60,61,53,0,0,0
0,0,0,66,83,84,71,52,55,53,52,53,53,52,51,53,51,48,47,48,52,50,48,53,52,50,50,55,54,60,80,103,103,72,39,26,32,48,54,47,42,45,44,46,49,45,47,55,57,56,51,52,56,63,65,58,0,0,0
0,0,64,74,81,81,66,49,51,51,54,54,52,51,52,54,52,49,52,54,58,58,55,59,68,48,49,60,73,92,121,150,160,122,77,45,30,31,36,41,49,53,53,55,59,55,51,48,48,51,50,52,53,62,63,58,50,0,0
0,0,71,79,76,73,59,48,48,51,52,52,57,57,53,50,49,50,57,55,55,57,50,49,63,61,58,61,68,84,113,149,177,193,180,156,117,77,47,32,33,43,52,57,57,59,60,56,51,49,52,57,57,59,58,56,51,0,0
