0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,92,112,109,100,92,77,68,73,82,95,96,100,95,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,89,94,104,119,114,108,100,97,83,72,75,77,80,86,90,89,99,109,106,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,73,83,78,70,72,86,91,79,73,78,70,64,71,73,72,73,68,65,75,84,89,97,95,101,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,105,111,100,83,64,46,36,35,32,30,32,35,41,46,45,45,42,40,36,37,44,49,50,59,75,86,100,113,112,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,97,90,92,88,85,77,65,55,49,44,43,41,42,42,44,43,39,38,42,42,40,40,44,48,47,51,56,61,71,86,95,99,99,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,96,97,89,82,69,48,42,42,38,39,47,47,49,47,47,46,47,42,37,40,47,46,45,44,46,48,47,50,50,48,51,61,76,91,104,102,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,91,99,92,79,73,59,43,41,42,39,42,49,50,49,45,44,45,45,41,38,43,46,44,43,45,46,45,44,49,49,47,44,47,56,68,82,97,106,98,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,96,98,86,65,47,39,49,45,50,56,52,44,39,42,44,41,41,41,41,41,41,42,43,42,44,48,48,44,42,44,45,47,44,40,40,43,50,70,98,106,107,99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,96,103,95,71,50,43,40,50,51,51,52,53,50,43,43,41,42,41,39,39,43,44,42,39,41,44,45,44,42,41,41,43,46,48,43,38,39,39,49,72,92,106,105,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,104,86,72,54,42,39,47,50,46,42,38,41,45,43,40,41,44,46,44,40,39,42,42,40,40,44,45,42,42,42,43,43,43,45,48,47,46,49,47,45,46,64,84,99,110,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,97,108,81,57,47,48,43,43,46,47,44,43,46,46,43,45,43,43,46,45,42,42,40,39,40,43,47,48,44,44,44,45,45,45,45,47,47,51,52,51,44,32,41,61,88,111,112,94,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,115,104,77,60,44,44,49,48,47,44,45,44,44,46,46,44,43,44,45,45,45,45,44,43,43,43,46,49,49,43,45,47,44,46,47,46,46,44,44,47,48,44,56,46,44,61,85,104,113,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,111,109,78,47,36,45,46,44,50,49,48,45,44,44,45,45,44,44,44,46,46,45,44,45,46,46,45,41,43,46,47,49,48,44,46,46,43,43,45,46,48,49,47,47,45,47,49,58,80,106,109,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,119,116,81,48,43,45,46,47,43,45,51,46,45,44,44,44,44,44,44,44,45,45,45,45,46,46,45,44,41,40,42,47,47,47,46,48,48,48,50,49,46,44,44,44,44,43,49,48,48,63,85,103,92,72,0,0,0,0,0,0
0,0,0,0,0,0,75,107,120,96,61,37,42,51,50,44,42,44,44,43,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,43,49,45,45,46,48,50,53,54,51,47,47,48,46,48,45,49,52,51,54,65,91,100,89,0,0,0,0,0,0
