0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,138,129,126,134,143,145,146,147,150,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,126,119,109,108,100,98,101,98,92,91,94,96,106,115,124,134,145,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,94,106,104,97,92,68,54,51,51,49,44,36,30,48,62,74,87,112,132,143,155,168,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,61,71,82,73,60,57,57,49,32,27,34,36,29,26,26,31,38,41,42,56,73,91,114,143,155,152,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,71,80,70,68,68,47,28,29,36,31,32,33,34,35,34,36,38,36,34,29,22,19,21,34,52,72,106,142,165,166,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,59,78,87,79,52,45,51,37,26,33,38,39,48,49,43,40,39,42,41,41,37,38,39,30,21,20,19,16,54,106,143,165,177,166,136,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,93,96,71,41,40,42,37,33,35,34,37,40,40,42,42,39,39,39,40,42,41,41,41,42,47,35,22,19,21,26,40,55,85,138,184,188,160,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,71,79,75,58,41,39,41,41,41,39,39,41,42,41,40,38,36,39,40,42,43,44,46,47,48,41,39,36,37,35,27,20,16,34,91,151,188,188,157,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,84,91,52,39,42,47,40,41,46,50,41,42,43,43,42,39,37,36,41,41,41,40,40,40,39,39,23,30,40,50,50,44,31,23,19,34,75,127,183,208,185,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,88,90,67,35,23,34,45,39,41,48,50,39,41,42,43,43,41,39,38,40,40,42,43,43,44,45,45,31,32,38,45,47,44,40,39,39,23,19,71,158,212,202,150,129,0,0,0,0,0,0,0,0
