0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,77,71,58,59,71,70,63,68,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,76,63,53,47,44,41,43,45,39,33,41,54,57,78,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,95,95,72,45,32,29,31,27,25,27,28,28,31,36,38,28,50,58,37,27,0,0,0,0,0,0
0,0,0,0,0,70,75,64,45,31,30,29,26,24,26,29,30,30,31,32,30,28,31,26,18,33,62,0,0,0,0,0
0,0,0,0,55,55,52,42,33,31,33,29,22,25,28,30,33,32,32,32,28,25,26,16,12,31,64,77,0,0,0,0
0,0,0,72,57,35,26,30,32,35,36,29,27,30,32,32,34,34,31,29,23,20,24,24,21,32,57,71,72,0,0,0
0,0,111,101,63,22,14,25,28,29,28,28,31,31,32,30,32,32,30,27,21,19,25,34,34,34,45,58,65,76,0,0
0,0,117,106,62,22,18,23,20,20,23,33,36,32,30,30,33,32,26,20,17,14,21,33,37,35,31,41,57,83,0,0
0,0,107,85,49,31,27,22,13,11,16,26,32,30,28,30,30,27,20,15,16,18,15,22,35,37,26,29,50,78,0,0
0,98,98,67,39,24,25,23,13,6,7,14,29,31,32,33,26,25,32,36,42,43,30,26,33,36,29,30,45,63,71,0
0,103,90,59,42,38,38,37,28,15,12,16,20,28,29,36,29,13,32,71,83,69,55,45,37,35,33,31,42,54,66,0
0,111,87,48,36,39,56,58,52,50,48,42,37,38,32,33,33,43,76,107,109,88,73,59,47,37,31,30,40,43,66,0
0,92,71,36,28,52,77,86,88,86,85,82,69,47,26,12,24,69,97,99,99,97,93,85,72,56,43,34,37,48,70,0
0,69,62,35,36,71,102,109,110,113,118,118,99,59,26,13,38,90,103,94,98,106,113,111,90,71,56,42,37,54,70,0
0,0,69,44,47,76,104,107,100,98,105,108,94,60,33,21,43,92,108,99,100,102,104,103,83,66,53,42,41,49,0,0
0,0,77,52,49,59,74,74,67,65,65,62,47,33,30,22,20,52,83,93,93,87,81,71,51,46,40,32,38,50,0,0
0,0,79,51,43,49,56,56,49,48,39,25,18,18,28,34,22,20,48,80,85,71,63,47,29,26,31,31,38,47,0,0
0,0,0,59,38,47,30,28,27,27,20,17,20,30,37,43,38,29,34,51,52,42,29,29,34,26,29,40,50,0,0,0
0,0,0,65,36,15,22,29,23,18,19,21,25,30,36,37,36,39,38,30,27,24,23,22,24,28,29,37,48,0,0,0
0,0,0,0,0,31,29,26,15,15,22,26,30,30,33,35,36,36,33,24,18,17,24,26,30,33,27,0,0,0,0,0
0,0,0,0,0,0,27,17,10,18,29,31,31,30,31,32,33,30,29,26,19,17,24,28,33,33,0,0,0,0,0,0
0,0,0,0,0,0,0,9,12,28,34,33,33,29,31,30,32,30,34,36,28,27,24,22,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,40,40,33,31,30,31,29,31,32,37,40,35,28,18,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31,29,28,28,31,32,31,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
