0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,75,63,64,71,71,63,0,0,0,0,0
0,0,0,117,101,66,56,62,56,50,53,50,61,0,0,0,0
0,0,78,78,42,35,49,52,43,44,33,27,31,42,26,0,0
0,0,73,49,31,34,42,43,49,83,80,57,35,41,33,0,0
0,80,54,34,25,36,44,34,46,99,146,130,69,12,22,40,0
0,80,50,30,38,54,62,50,44,88,138,153,104,51,36,18,0
0,83,53,51,64,70,71,62,44,59,113,155,153,104,59,20,0
114,85,56,97,119,121,107,101,99,97,115,144,172,153,96,33,30
111,76,63,125,148,150,135,139,150,141,114,131,167,172,111,27,0
0,60,42,83,94,94,85,93,100,103,100,136,155,138,78,23,0
0,61,30,29,25,31,31,28,29,57,109,148,122,78,34,29,0
0,78,50,32,22,34,42,36,44,91,132,129,69,28,24,52,0
0,0,80,60,39,45,34,30,53,84,106,75,32,27,43,0,0
0,0,0,76,49,45,39,36,45,57,55,45,26,44,0,0,0
0,0,0,0,68,58,50,48,40,32,34,40,49,0,0,0,0
0,0,0,0,0,0,80,73,60,60,59,0,0,0,0,0,0
