0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,144,144,144,144,142,140,117,114,115,118,125,125,125,124,118,119,122,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,140,141,143,143,145,144,141,140,141,139,134,132,128,123,121,120,125,127,134,137,144,146,148,149,150,151,151,149,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,142,142,143,141,137,134,133,132,110,104,93,85,81,76,69,67,66,64,64,66,69,73,78,83,92,99,108,116,126,138,146,147,148,147,147,149,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,145,146,138,133,126,116,99,86,79,71,66,57,56,54,54,54,54,55,56,58,58,59,59,59,59,59,59,62,62,69,67,72,82,89,109,123,147,159,165,169,160,147,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,138,136,130,120,103,92,80,67,63,65,65,63,60,56,55,54,54,54,55,56,56,57,57,58,58,58,58,58,58,57,59,61,59,58,58,60,64,71,78,94,116,136,156,165,162,155,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,141,136,124,110,94,77,68,66,62,51,50,51,51,55,55,56,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,56,55,59,58,55,58,58,59,62,64,69,76,89,115,143,160,162,161,155,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,139,131,127,115,108,86,68,55,56,58,54,56,51,49,49,50,56,56,56,56,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,55,56,57,56,56,57,56,55,58,55,55,60,66,69,75,101,127,149,165,167,156,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,139,135,122,107,101,82,65,55,52,52,50,53,54,53,50,52,53,52,52,53,55,55,55,55,55,55,55,55,56,56,56,56,56,56,55,55,54,53,55,55,55,57,56,55,56,55,55,59,60,59,56,56,64,85,105,129,154,163,158,153,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,138,128,111,91,77,69,56,58,57,57,56,58,54,54,54,54,57,57,56,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,56,54,56,58,57,57,57,56,56,54,54,56,57,58,64,65,64,63,68,90,117,147,166,169,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
