0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,131,115,115,105,87,79,86,81,65,62,75,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,116,105,88,88,64,60,63,74,79,81,73,65,80,82,84,77,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,93,68,45,46,50,52,54,52,63,72,76,77,78,64,80,75,75,74,69,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,125,110,104,84,54,57,55,56,53,55,52,61,70,74,75,75,63,74,72,73,78,80,78,76,73,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,92,73,64,67,69,63,67,62,62,64,68,70,76,76,73,73,75,69,74,76,77,82,88,76,72,72,69,73,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,84,79,60,78,68,76,77,87,80,81,76,76,75,77,80,77,74,70,66,67,76,78,79,83,69,69,72,73,78,78,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,73,69,68,64,85,76,80,96,94,82,69,65,72,76,78,78,76,73,68,66,63,73,77,73,72,67,71,75,79,80,76,84,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,59,78,67,77,79,84,79,68,72,76,79,76,76,77,75,74,75,76,72,68,69,69,76,78,71,69,72,77,80,80,78,73,83,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,54,59,66,80,70,79,79,80,89,75,71,74,77,81,91,76,77,76,74,77,77,73,72,71,75,75,71,70,75,81,83,81,82,75,77,85,99,0,0,0,0,0,0,0
0,0,0,0,0,61,67,67,78,79,72,66,59,59,74,80,87,68,58,62,69,76,78,77,74,77,78,74,74,69,71,72,73,72,74,78,80,81,82,72,64,70,90,117,0,0,0,0,0,0
0,0,0,0,0,83,78,77,69,62,70,73,78,79,72,73,79,79,76,75,72,72,72,76,80,77,76,76,74,69,69,76,75,71,78,75,75,75,76,70,67,65,64,80,110,0,0,0,0,0
0,0,0,0,102,86,70,71,75,72,69,69,79,78,68,67,74,76,77,78,76,75,73,73,80,82,75,75,81,77,69,77,77,71,82,78,75,72,70,69,74,72,64,65,79,0,0,0,0,0
0,0,0,0,83,82,67,70,75,76,72,68,69,76,78,77,76,72,72,74,80,84,75,78,93,91,74,70,70,71,70,65,71,75,77,76,80,78,76,73,73,69,64,70,84,113,0,0,0,0
0,0,0,87,82,78,74,75,75,73,69,64,63,72,78,78,76,75,73,72,75,76,75,80,93,96,83,82,89,77,69,70,78,77,71,69,75,82,83,80,75,73,74,72,68,91,113,0,0,0
0,0,0,52,65,66,72,75,79,79,76,76,77,75,72,73,76,77,77,77,77,78,85,85,84,88,95,114,131,112,78,63,61,62,69,76,82,83,84,82,79,75,79,81,78,97,107,140,0,0
0,0,42,52,61,66,66,60,65,73,77,76,76,76,74,75,76,79,77,76,74,77,78,78,80,89,106,133,153,145,117,98,77,61,62,68,75,74,77,75,76,78,76,70,70,99,103,128,0,0
0,0,58,71,77,73,67,66,73,75,71,71,77,80,85,83,79,78,78,81,86,86,86,83,85,88,96,125,168,181,184,146,112,84,60,56,63,73,82,80,78,84,84,72,64,90,88,107,0,0
0,0,63,70,77,73,58,56,60,63,60,59,65,66,65,63,64,67,69,67,67,70,61,62,75,77,81,107,153,189,203,182,161,136,106,81,71,63,71,76,79,82,88,82,71,90,85,102,0,0
0,0,64,75,75,69,67,57,53,57,54,47,47,45,48,49,52,53,53,53,53,54,57,60,61,60,68,93,123,158,186,196,195,181,155,125,97,73,60,63,72,76,81,78,74,89,82,94,133,0
0,42,62,80,83,107,120,119,119,123,122,120,118,112,109,114,114,112,112,110,109,112,117,116,108,103,106,125,149,169,169,179,189,191,186,166,140,118,88,68,66,68,70,71,70,77,72,86,126,0
0,53,77,94,100,131,158,172,173,175,175,174,174,171,166,167,164,162,162,163,164,167,164,163,160,152,149,156,166,179,176,178,175,176,179,177,171,162,140,107,80,63,58,64,71,87,81,91,124,0
0,57,77,91,101,137,170,190,187,185,182,177,183,186,182,179,178,181,178,177,176,177,173,176,180,176,173,175,180,183,179,174,173,173,179,190,192,194,183,161,126,90,75,77,80,82,77,91,126,0
