0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,133,124,111,71,79,90,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,137,138,134,113,107,107,101,91,68,69,82,91,90,90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121,123,122,123,119,111,107,93,84,80,78,77,58,61,70,77,79,79,84,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,124,123,119,111,108,90,82,75,72,68,64,63,71,58,63,67,69,69,66,65,67,66,66,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,134,122,116,104,87,83,74,69,61,64,66,64,64,73,67,70,72,69,67,67,68,67,65,64,68,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,126,130,111,94,83,71,70,73,73,67,70,74,74,74,74,70,71,75,74,74,78,80,76,71,72,73,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,94,113,106,83,76,79,75,71,80,78,73,73,78,78,76,73,72,71,75,77,79,82,81,76,71,72,74,76,78,77,74,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,98,101,88,69,66,78,82,78,80,77,73,72,74,70,70,74,78,78,78,78,78,81,82,80,80,81,79,77,78,78,74,67,71,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,104,93,86,79,72,68,72,76,77,78,78,74,72,73,71,75,80,76,78,76,73,71,74,76,75,74,75,73,74,76,76,78,76,78,76,71,0,0,0,0,0,0,0
0,0,0,0,0,108,110,101,88,83,79,72,72,78,81,77,76,77,77,73,71,71,76,78,73,73,75,72,70,72,75,73,67,69,71,78,76,73,76,79,76,75,71,70,0,0,0,0,0,0
0,0,0,0,112,107,102,90,77,71,70,70,72,76,79,77,76,78,79,76,73,74,79,79,75,74,75,72,68,71,76,76,70,70,73,74,72,72,71,73,75,73,72,72,75,0,0,0,0,0
0,0,0,0,108,103,87,76,70,69,67,72,75,74,72,73,76,78,80,78,75,77,82,81,79,80,79,72,68,71,76,76,73,68,70,68,68,70,67,72,77,75,77,77,79,0,0,0,0,0
