0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,61,55,49,41,36,38,38,36,45,46,0,0,0,0,0,0
0,0,0,0,0,0,102,91,56,46,43,40,33,30,33,33,39,40,45,0,0,0,0,0
0,0,0,0,0,166,125,58,38,34,36,37,34,28,30,30,32,33,38,0,0,0,0,0
0,0,0,0,174,169,95,19,26,28,30,34,38,32,30,33,30,31,32,35,0,0,0,0
0,0,0,173,189,94,21,22,30,32,29,32,40,38,35,35,36,34,30,30,33,0,0,0
0,0,71,193,150,36,6,27,35,34,29,31,41,47,49,44,47,40,30,28,29,31,0,0
0,0,134,135,29,9,22,25,27,28,31,35,35,45,61,67,60,42,34,34,30,28,0,0
0,77,126,90,12,11,27,28,23,20,27,30,25,34,52,65,64,53,42,40,37,28,31,0
0,88,113,57,19,19,28,35,32,24,29,32,25,26,38,52,61,62,51,45,41,28,29,0
0,92,98,42,30,34,43,49,50,44,43,47,45,43,48,51,62,68,62,56,47,29,30,0
0,90,85,36,34,47,66,63,62,59,59,64,66,70,69,62,67,68,67,67,49,28,30,0
0,87,75,31,39,51,71,69,66,57,63,67,63,65,62,56,66,69,73,71,49,30,32,0
0,80,67,27,33,39,54,59,56,46,49,54,49,47,47,53,63,71,72,62,43,29,30,0
0,64,60,34,23,21,33,37,31,25,23,29,32,35,43,57,69,74,63,45,35,29,32,0
0,51,49,41,35,32,30,27,24,23,18,24,31,29,42,63,73,57,48,45,30,32,45,0
0,0,39,37,33,31,30,28,26,22,21,25,27,33,50,64,66,43,30,30,25,33,49,0
0,0,0,32,32,32,34,34,30,26,26,25,25,36,47,49,51,33,25,24,23,35,0,0
0,0,0,0,32,34,35,33,28,27,28,25,24,30,33,33,33,25,28,34,38,48,0,0
0,0,0,0,40,40,39,35,31,26,27,27,26,25,22,24,27,27,39,52,62,0,0,0
0,0,0,0,0,53,49,40,36,28,28,29,27,25,23,24,27,36,50,0,0,0,0,0
0,0,0,0,0,0,63,52,43,36,35,34,30,29,33,40,34,47,0,0,0,0,0,0
0,0,0,0,0,0,0,75,61,49,42,43,41,36,43,58,54,0,0,0,0,0,0,0
