0,0,0,0,0,0,63,59,0,0,0,0,0,0,0
0,0,0,0,108,62,57,53,52,58,0,0,0,0,0
0,0,0,145,71,57,56,56,55,50,56,0,0,0,0
0,0,0,99,61,56,57,53,54,51,54,62,0,0,0
0,0,153,71,62,53,55,65,69,68,55,61,0,0,0
0,121,133,65,60,53,56,79,131,102,61,60,62,0,0
0,130,99,61,58,51,59,71,130,129,73,64,69,0,0
0,129,84,57,54,51,57,68,99,139,104,62,56,0,0
0,124,78,61,56,54,58,61,79,126,130,65,57,69,0
0,118,65,61,64,64,63,68,76,111,146,94,56,64,0
67,103,73,93,119,123,119,127,127,136,150,126,63,59,0
61,82,71,106,147,155,152,152,151,156,154,138,73,56,0
56,72,65,102,134,130,130,134,131,134,154,131,71,59,0
52,66,63,67,75,76,75,72,75,110,146,103,64,63,0
48,63,63,63,59,57,57,62,71,127,137,77,61,61,0
0,58,63,59,55,60,49,61,97,145,106,67,68,56,0
0,49,65,59,55,55,51,68,119,140,80,65,72,49,0
0,42,61,59,52,55,56,71,114,109,61,62,78,0,0
0,39,59,62,50,56,55,63,78,72,58,64,77,0,0
0,0,55,62,53,56,51,56,55,59,57,71,65,0,0
0,0,42,55,60,57,52,56,53,56,68,77,0,0,0
0,0,0,54,69,63,57,53,48,59,97,0,0,0,0
0,0,0,0,64,66,65,57,56,96,109,0,0,0,0
0,0,0,0,0,69,72,87,88,82,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
