0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,94,80,71,68,65,64,0,0,0,0
0,0,0,0,101,99,76,63,63,61,60,62,0,0,0
0,0,0,123,106,76,60,55,55,54,58,65,67,0,0
0,0,137,127,67,38,43,47,41,40,50,60,57,0,0
0,0,137,83,36,28,38,64,73,76,63,47,43,69,0
0,146,113,44,31,44,38,72,110,120,92,58,46,67,0
0,146,85,47,29,35,44,63,100,126,113,72,46,42,0
0,123,79,62,71,70,70,67,94,126,128,99,71,58,58
0,101,94,109,128,120,128,131,127,136,145,128,87,56,41
0,83,86,127,151,146,147,155,143,142,162,160,106,55,47
0,77,92,112,117,116,118,115,110,135,164,153,95,48,61
0,67,69,65,55,52,51,54,85,140,149,111,71,61,80
0,56,57,49,33,27,34,67,122,149,113,65,42,68,0
0,0,60,59,47,35,51,77,137,124,71,30,34,75,0
0,0,77,61,56,43,63,82,92,63,38,41,57,91,0
0,0,82,72,55,36,50,56,44,29,36,57,96,0,0
0,0,0,83,68,55,50,42,32,49,77,104,124,0,0
0,0,0,0,75,69,64,65,63,78,95,111,0,0,0
0,0,0,0,0,87,64,81,92,96,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
