0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,59,60,58,55,54,0,0,0,0,0,0,0
0,0,0,0,0,57,64,64,62,59,58,55,51,54,56,58,60,0,0,0,0
0,0,0,0,54,60,60,54,49,44,42,43,46,48,51,55,58,61,0,0,0
0,0,0,54,61,55,49,46,42,42,42,45,47,44,44,48,53,62,66,0,0
0,0,42,58,57,46,46,44,41,42,44,50,53,46,41,42,47,60,66,63,0
0,0,44,54,51,41,43,45,44,45,52,66,75,67,54,43,44,54,62,63,0
0,0,51,47,44,41,40,44,45,43,48,63,81,85,76,55,47,48,53,59,0
0,55,52,44,47,52,45,45,45,43,45,51,66,80,82,76,59,49,47,56,62
0,63,57,50,60,74,73,77,75,76,76,73,77,91,100,92,71,55,48,57,63
0,62,58,52,71,86,88,91,91,93,93,91,89,92,98,97,82,58,48,58,65
0,66,60,46,58,64,64,63,63,64,65,67,74,84,92,95,76,54,50,59,65
0,0,63,44,46,44,44,44,46,46,48,57,73,84,87,77,61,50,54,63,0
0,0,68,51,47,41,41,45,49,49,52,65,80,84,77,57,51,50,56,63,0
0,0,71,61,56,47,43,45,47,48,52,63,71,67,55,45,48,53,58,63,0
0,0,0,63,62,52,44,42,42,41,48,53,53,50,44,43,49,58,62,0,0
0,0,0,0,62,56,49,48,46,44,48,50,48,50,50,52,55,61,0,0,0
0,0,0,0,0,60,59,56,53,49,49,50,50,54,56,57,58,0,0,0,0
0,0,0,0,0,0,62,59,58,55,54,54,56,57,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0
