0,0,0,0,0,0,46,42,42,45,46,47,43,0,0,0,0,0,0,0
0,0,0,0,44,49,46,40,39,42,46,47,42,42,44,0,0,0,0,0
0,0,0,46,42,44,43,39,38,39,40,45,43,43,45,45,0,0,0,0
0,0,43,36,32,36,38,39,39,41,42,43,45,44,44,47,44,37,0,0
0,43,41,38,37,40,40,39,43,55,63,60,54,45,43,45,41,37,0,0
0,50,57,61,65,65,59,54,60,80,92,91,71,54,49,46,41,36,32,0
48,64,82,97,106,106,97,90,95,115,126,126,107,90,74,56,44,36,31,0
45,64,86,113,123,121,119,120,131,136,135,131,140,130,99,64,48,37,29,0
39,55,70,83,89,92,98,99,101,110,126,120,124,105,79,59,49,36,29,0
37,49,53,55,57,60,66,65,63,78,106,102,93,72,59,55,48,34,30,0
0,46,43,38,37,36,37,38,37,48,73,68,52,42,49,55,50,32,23,0
0,43,43,40,35,31,30,33,31,32,43,41,32,37,47,51,47,29,0,0
0,0,44,45,42,40,37,39,41,42,44,39,43,53,52,45,37,25,0,0
0,0,0,44,46,46,43,39,43,47,46,45,53,58,51,39,29,0,0,0
0,0,0,0,36,42,45,42,45,51,47,47,54,54,44,0,0,0,0,0
0,0,0,0,0,0,47,48,49,50,45,44,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
