0,0,0,0,108,102,79,0,0,0,0,0
0,0,0,173,119,48,18,34,38,0,0,0
0,0,166,191,53,11,26,43,49,0,0,0
0,151,221,134,7,8,35,40,42,42,0,0
0,171,174,59,15,27,41,32,36,42,0,0
0,181,110,10,13,38,45,20,31,35,34,0
0,190,111,9,23,58,78,78,50,37,36,0
147,148,99,56,56,78,121,142,85,49,41,0
128,132,124,133,132,133,156,174,120,70,37,0
93,108,134,180,176,171,173,172,153,91,36,0
86,91,100,128,120,138,158,156,140,85,42,0
0,88,55,33,28,79,129,137,86,53,46,0
0,80,50,19,18,51,81,82,43,43,54,0
0,75,65,35,32,39,35,29,35,60,0,0
0,57,57,36,36,35,31,44,42,67,0,0
0,0,61,50,28,40,45,42,77,0,0,0
0,0,0,71,47,51,62,72,71,0,0,0
0,0,0,0,0,60,77,0,0,0,0,0
