0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,71,63,39,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,49,61,85,104,96,64,57,61,63,50,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,61,79,101,113,125,129,123,130,128,138,112,70,39,38,37,0,0,0,0,0,0
0,0,0,0,0,0,51,79,106,110,111,105,103,107,110,116,114,119,121,98,71,66,50,41,0,0,0,0,0
0,0,0,0,0,54,82,125,126,98,70,58,56,42,50,61,66,56,77,102,108,89,65,49,0,0,0,0,0
0,0,0,0,48,87,115,117,88,63,39,42,43,39,43,39,42,38,49,82,104,93,83,70,53,0,0,0,0
0,0,0,51,73,115,115,71,36,45,47,58,57,56,45,30,36,46,49,51,44,71,89,86,63,44,0,0,0
0,0,0,68,99,109,77,47,30,48,60,56,51,63,47,44,51,51,50,46,35,49,75,78,70,57,50,0,0
0,0,57,88,112,76,41,44,46,53,59,49,40,58,64,78,84,76,59,51,50,48,55,66,76,71,56,0,0
0,0,62,97,104,50,38,46,53,48,48,56,46,38,69,104,126,129,103,73,45,41,43,69,85,72,55,45,0
0,0,78,84,68,40,44,45,49,51,47,51,43,38,70,108,142,160,134,98,57,45,46,62,68,70,58,43,0
0,0,78,89,60,44,45,46,46,42,38,47,42,34,40,65,102,130,145,128,92,68,48,49,56,66,61,47,0
0,0,84,79,43,54,61,64,60,55,52,62,59,51,34,28,51,89,129,138,128,93,63,51,54,70,65,49,0
0,64,81,67,43,86,115,124,116,113,112,113,110,99,94,79,85,113,125,133,145,130,92,63,56,72,64,52,0
0,61,76,66,51,117,155,164,158,157,160,153,147,142,159,160,152,145,133,133,147,159,124,77,48,61,64,58,45
0,64,79,67,52,94,121,127,123,120,129,128,124,135,140,141,133,117,133,143,143,161,131,79,44,63,70,58,41
0,61,77,71,59,49,61,67,65,57,65,75,76,76,70,70,80,90,130,149,139,139,96,58,49,74,72,51,0
0,0,71,83,70,36,36,43,44,37,39,49,47,40,34,33,64,111,146,152,132,106,51,37,51,71,65,47,0
0,0,67,95,87,70,49,34,55,61,50,48,45,49,43,71,125,146,152,125,83,32,33,35,53,73,69,48,0
0,0,65,76,80,42,39,37,50,55,54,46,49,59,82,119,137,148,121,85,49,40,40,43,66,76,56,37,0
0,0,36,55,64,51,49,49,49,51,53,52,50,51,100,134,121,119,74,35,38,42,46,53,74,70,39,0,0
0,0,0,21,41,28,16,18,38,56,66,64,53,49,86,97,81,74,47,32,54,49,55,66,73,56,31,0,0
0,0,0,64,61,54,35,22,36,50,60,51,55,54,50,38,36,35,36,43,40,55,72,81,67,42,33,0,0
0,0,0,0,224,228,202,146,91,58,49,47,53,58,40,29,34,38,45,47,44,52,80,81,52,34,0,0,0
0,0,0,0,0,254,252,175,67,43,46,51,50,42,43,48,43,47,51,53,78,69,67,57,38,0,0,0,0
0,0,0,0,0,0,210,122,37,49,70,64,57,50,62,72,57,67,74,95,122,107,47,29,0,0,0,0,0
0,0,0,0,0,0,0,68,71,84,86,88,103,88,69,70,88,87,102,117,162,115,30,0,0,0,0,0,0
0,0,0,0,0,0,0,56,77,90,88,87,83,81,76,82,94,99,98,116,132,107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,83,81,68,73,80,85,89,100,85,88,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,83,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
