0,0,0,0,0,0,0,0,47,46,0,0,0,0,0,0,0,0
0,0,0,0,0,48,62,77,90,97,82,69,45,0,0,0,0,0
0,0,0,0,45,77,84,77,79,80,80,83,82,69,0,0,0,0
0,0,0,72,83,75,70,71,71,73,73,71,77,84,76,0,0,0
0,0,57,86,83,70,71,67,71,83,76,73,80,80,81,69,0,0
0,0,86,83,69,72,72,72,81,138,144,109,71,71,82,86,52,0
0,0,88,78,71,77,75,74,79,111,158,169,117,77,78,87,62,0
0,81,82,85,83,88,83,79,88,86,126,171,162,107,78,74,82,0
0,95,86,107,132,157,159,157,157,157,167,181,185,160,91,75,88,0
0,91,84,107,142,148,149,156,159,155,163,184,193,168,104,75,88,0
0,85,94,80,83,90,86,86,93,97,139,178,164,112,87,77,82,0
0,0,93,80,80,79,79,75,78,139,176,177,112,79,79,91,58,0
0,0,97,92,86,75,72,70,92,133,134,108,77,78,98,93,69,0
0,0,81,98,89,78,72,76,78,85,84,74,75,75,95,79,0,0
0,0,0,103,97,87,76,80,77,77,74,76,95,92,77,0,0,0
0,0,0,0,92,105,104,88,76,77,84,95,96,84,0,0,0,0
0,0,0,0,0,83,88,88,93,97,91,84,75,0,0,0,0,0
0,0,0,0,0,0,0,0,92,91,0,0,0,0,0,0,0,0
