0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,65,71,73,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,61,71,76,74,69,63,60,59,62,64,68,79,88,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,62,72,69,62,60,45,43,41,44,47,48,45,47,51,55,63,77,95,103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,72,61,52,49,46,43,42,41,42,39,41,40,40,41,45,46,46,52,57,75,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,69,70,56,43,42,41,43,40,40,39,41,42,41,35,36,40,40,42,46,42,42,51,57,88,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,70,64,43,41,39,44,43,35,40,40,42,42,42,40,38,41,41,43,44,41,44,43,47,46,52,72,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,69,67,44,45,44,41,41,39,40,41,42,41,41,42,41,41,42,42,38,40,40,43,44,43,44,42,48,77,104,0,0,0,0,0,0,0
0,0,0,0,0,0,63,72,56,43,44,42,42,40,38,43,44,42,41,39,40,39,38,41,42,42,43,41,40,38,43,41,41,43,45,49,64,109,0,0,0,0,0,0
0,0,0,0,0,53,69,70,43,41,42,43,39,41,42,43,40,39,40,40,42,39,38,41,42,43,41,42,42,42,44,43,46,42,39,44,51,72,128,0,0,0,0,0
0,0,0,0,0,70,59,43,43,38,41,41,38,43,42,41,43,41,43,42,43,42,43,40,40,42,43,45,46,44,45,43,42,43,39,46,40,50,77,136,0,0,0,0
0,0,0,0,66,72,49,39,33,37,38,42,42,42,41,40,40,40,38,41,43,45,57,66,74,74,76,72,65,50,43,38,42,42,39,38,44,45,55,99,0,0,0,0
0,0,0,48,72,56,41,42,43,42,40,42,42,41,41,42,42,41,39,42,43,46,68,96,108,107,106,104,100,76,46,39,49,41,40,39,42,46,44,65,129,0,0,0
0,0,0,58,65,47,39,41,42,42,42,43,42,41,41,42,42,41,41,40,43,46,51,69,94,112,112,110,111,99,76,52,43,43,43,43,42,45,46,55,91,121,0,0
