0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,52,46,43,41,40,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,60,45,43,36,36,38,37,35,35,36,38,41,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,67,43,35,34,35,35,35,35,32,30,33,35,35,36,36,36,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,61,41,36,37,35,34,37,35,35,32,30,33,34,35,36,35,33,39,48,0,0,0,0,0,0,0
0,0,0,0,0,0,82,54,40,35,34,32,30,30,32,32,34,33,31,32,33,34,34,32,35,34,32,45,0,0,0,0,0,0
0,0,0,0,0,85,63,42,32,32,34,31,32,32,31,29,31,33,32,32,31,33,34,33,33,33,33,39,48,0,0,0,0,0
0,0,0,0,88,64,41,35,32,33,33,31,33,32,33,30,31,34,33,31,30,34,33,33,30,31,34,35,36,51,0,0,0,0
0,0,0,84,76,41,32,35,38,36,33,34,32,34,36,32,33,39,37,35,36,34,32,32,34,35,34,32,31,37,56,0,0,0
0,0,0,89,54,34,32,35,37,36,35,35,32,32,33,33,42,56,63,65,63,48,37,28,32,35,31,32,34,35,35,0,0,0
0,0,89,79,42,35,34,35,35,34,35,32,32,34,34,34,39,53,77,93,91,87,63,38,32,32,30,32,34,35,33,50,0,0
0,0,89,56,38,35,34,34,34,34,34,31,32,32,33,34,36,44,69,94,100,100,82,56,39,33,32,33,34,34,35,44,0,0
0,0,85,48,40,34,34,31,32,34,33,33,31,33,32,32,34,36,48,72,90,97,96,80,54,36,32,32,34,39,32,33,46,0
0,83,75,37,36,34,35,32,32,35,34,33,33,33,32,32,33,35,36,49,75,97,99,98,79,48,35,35,33,33,37,34,50,0
0,86,69,33,33,34,34,30,30,33,34,33,33,34,34,35,36,36,34,39,56,80,95,96,92,77,50,35,35,32,32,34,49,0
0,86,58,32,37,29,36,38,36,35,35,34,33,34,32,31,32,35,34,34,41,58,84,97,101,97,72,48,37,32,33,35,38,0
0,82,55,34,37,39,60,70,68,67,66,64,64,63,64,65,63,61,60,59,62,62,77,92,97,95,85,67,49,31,31,37,39,0
0,76,53,37,41,53,84,99,97,98,99,96,95,95,94,94,93,94,96,96,96,96,96,101,101,100,101,91,69,43,29,34,36,0
0,74,54,35,35,50,84,101,99,101,101,98,98,97,98,98,97,96,97,99,100,98,97,100,104,102,103,98,73,50,31,34,37,0
0,69,46,34,39,56,83,96,95,97,98,96,97,98,98,98,99,100,99,98,98,100,99,100,105,101,99,95,76,44,35,35,41,0
0,72,50,36,38,43,57,61,59,61,63,63,63,64,64,65,66,65,64,64,67,72,86,96,99,100,97,77,54,38,37,33,45,0
0,70,51,36,34,36,37,37,37,36,37,36,39,39,37,42,37,39,37,38,43,68,90,97,104,99,76,45,41,37,36,35,43,0
0,67,54,34,32,36,35,36,36,35,36,34,33,35,32,34,35,36,35,39,49,83,99,102,95,84,54,40,38,36,37,36,49,0
0,0,61,35,34,33,33,34,35,34,35,34,33,33,33,33,36,34,34,52,80,96,102,99,87,53,39,37,35,32,36,38,0,0
0,0,63,42,35,32,31,32,34,34,35,34,34,33,34,33,32,38,50,76,100,102,101,84,57,37,30,36,34,33,34,44,0,0
0,0,0,51,33,33,32,32,32,35,35,33,33,34,31,33,29,50,77,99,100,102,93,58,39,33,32,31,33,37,35,53,0,0
0,0,0,60,42,34,34,34,33,34,34,33,33,33,31,36,38,69,88,97,94,89,64,43,35,36,34,31,36,35,41,0,0,0
0,0,0,0,55,39,34,35,35,34,32,33,34,32,32,36,44,66,69,69,69,60,41,36,31,35,35,32,40,34,0,0,0,0
0,0,0,0,58,47,33,31,35,35,31,33,33,36,35,33,37,40,42,44,41,36,35,32,34,34,36,37,34,40,0,0,0,0
0,0,0,0,0,57,47,34,33,34,33,32,35,34,33,35,34,34,34,35,34,33,36,36,31,36,36,30,41,0,0,0,0,0
0,0,0,0,0,0,55,42,33,36,34,33,33,33,34,38,33,35,33,36,34,33,35,36,34,35,36,45,0,0,0,0,0,0
0,0,0,0,0,0,0,52,41,36,35,36,34,32,33,36,35,35,33,31,31,31,34,35,31,32,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,37,34,35,34,33,32,34,34,35,34,36,39,36,35,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,36,35,33,36,34,37,36,36,35,34,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,36,37,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
