0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,66,58,52,44,41,48,0,0,0,0,0,0,0
0,0,0,0,0,0,75,76,72,62,54,50,45,45,57,71,0,0,0,0,0,0
0,0,0,0,0,62,78,78,65,60,58,50,47,51,56,66,83,85,0,0,0,0
0,0,0,0,71,67,70,71,54,50,54,47,45,48,52,56,70,78,87,0,0,0
0,0,0,74,80,71,59,59,41,40,49,43,39,40,42,45,50,62,81,0,0,0
0,0,0,80,76,60,43,50,37,39,46,39,34,36,38,40,35,43,64,83,0,0
0,0,82,84,65,48,37,46,40,42,45,36,33,36,38,37,32,34,48,70,0,0
0,0,87,77,50,40,38,37,37,40,38,28,30,34,29,33,35,35,40,61,82,0
0,72,76,55,34,33,36,32,33,36,31,24,37,46,35,36,38,35,35,56,71,0
0,72,68,42,29,37,39,38,38,39,34,31,56,74,63,43,41,32,29,47,55,0
0,70,64,36,36,40,37,23,36,40,36,34,55,89,100,80,49,32,32,39,50,0
0,73,67,65,71,76,78,78,78,77,71,67,78,103,117,107,81,60,51,45,46,66
0,66,63,91,103,108,114,121,110,110,109,107,108,116,122,128,113,89,63,40,34,61
0,51,54,93,111,120,124,123,118,122,122,124,120,116,115,135,136,117,81,46,34,59
0,54,60,86,104,117,113,112,120,122,112,111,114,119,122,129,134,120,90,57,41,52
0,60,63,63,72,83,76,73,84,90,81,81,100,123,127,115,106,88,66,45,37,0
0,57,56,35,32,37,35,28,32,41,43,52,81,107,107,97,73,54,41,34,38,0
0,0,62,36,23,20,24,28,22,19,21,37,65,84,88,70,45,36,37,41,48,0
0,0,57,48,37,33,34,29,29,29,29,40,47,46,35,31,32,31,32,41,51,0
0,0,61,54,43,33,31,26,28,28,30,33,34,33,28,28,29,35,41,49,0,0
0,0,0,59,50,37,33,36,35,33,34,35,35,34,34,24,27,37,47,53,0,0
0,0,0,0,59,46,40,39,37,36,35,34,34,35,39,25,32,44,51,0,0,0
0,0,0,0,64,56,48,37,33,36,33,32,30,31,38,36,44,52,0,0,0,0
0,0,0,0,0,56,51,48,42,47,45,43,40,43,52,51,56,0,0,0,0,0
0,0,0,0,0,0,0,55,54,60,58,53,51,56,62,56,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,58,58,53,53,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
