0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,87,93,98,92,95,104,108,110,122,122,98,119,113,110,98,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,98,109,121,137,142,132,130,123,114,117,119,119,113,122,129,140,144,135,122,106,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,92,101,108,114,118,117,109,105,98,91,94,99,103,103,101,105,111,121,131,138,134,122,102,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,129,134,125,111,96,84,74,64,64,60,56,56,61,64,64,62,62,61,64,76,90,103,117,126,133,124,109,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,98,100,112,112,107,99,84,71,66,64,60,58,56,59,62,62,57,54,50,49,52,59,65,72,92,114,115,135,145,122,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,115,134,109,79,63,56,62,66,63,63,65,70,70,69,71,72,71,65,61,63,65,63,61,61,63,69,77,70,95,126,143,136,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,104,115,118,105,78,66,56,57,68,72,70,69,67,69,69,71,72,72,67,64,65,67,65,62,63,62,57,53,50,62,87,123,155,145,91,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,133,155,108,62,56,63,66,62,58,62,68,69,68,69,72,72,71,71,72,72,72,73,72,72,70,69,68,65,63,52,56,62,82,114,133,128,118,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,87,113,126,97,59,58,64,69,69,71,67,62,63,65,67,67,65,63,64,66,66,66,70,70,70,65,63,67,68,68,70,73,61,51,62,92,127,146,110,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,130,142,115,58,56,69,67,68,68,64,67,70,66,69,70,67,68,66,63,63,60,65,67,66,66,62,59,58,68,71,71,72,63,75,63,61,64,93,124,141,119,72,0,0,0,0,0,0,0
