0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,81,104,86,45,0,0,0,0
0,0,42,85,126,125,90,54,31,41,0,0
0,0,76,127,131,103,82,73,65,51,0,0
0,48,95,106,76,56,53,56,69,63,38,0
0,75,83,53,24,26,35,36,43,63,47,0
0,83,79,65,54,54,67,78,67,60,44,0
0,83,83,86,90,78,99,116,95,82,52,0
0,92,93,109,121,107,124,136,113,92,66,0
0,110,88,95,116,110,126,148,142,85,75,0
0,102,65,54,71,71,85,105,110,65,74,0
0,103,64,41,42,37,42,46,56,63,79,0
0,0,76,58,53,47,47,37,47,64,0,0
0,0,75,64,61,56,65,61,60,65,0,0
0,0,0,71,68,59,72,79,68,0,0,0
0,0,0,0,0,90,90,0,0,0,0,0
