0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,39,27,25,22,17,18,19,22,32,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,74,82,86,90,96,101,106,103,102,96,87,85,77,69,65,59,43,25,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,54,70,85,101,119,134,147,137,150,165,175,175,174,167,157,141,136,127,113,101,92,70,44,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,65,99,111,125,131,132,140,147,152,158,154,161,160,155,161,157,160,169,169,165,161,162,160,140,113,86,63,38,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,89,132,159,179,181,176,173,162,146,132,118,103,99,96,93,94,96,94,94,117,124,134,153,160,177,188,183,163,145,122,85,57,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,81,91,109,135,148,158,158,140,122,108,91,78,72,62,64,66,66,64,63,62,62,67,74,85,96,107,130,149,168,168,175,173,147,111,69,36,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,85,131,159,170,165,145,116,87,76,62,55,54,51,50,51,55,59,63,65,65,67,71,71,71,68,65,64,60,67,85,103,109,125,149,162,164,150,124,97,55,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,81,69,107,136,152,151,131,107,92,69,55,54,60,57,55,62,64,66,67,69,69,68,69,71,69,64,62,58,53,50,46,42,50,57,72,105,134,162,186,190,150,110,57,32,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,97,133,162,159,142,108,67,44,44,54,59,59,65,73,69,64,71,72,73,72,73,69,64,65,64,64,64,66,65,64,67,67,61,60,57,56,69,84,101,126,157,171,160,150,113,63,25,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,70,97,125,141,143,127,105,74,47,48,56,64,64,70,76,81,77,72,76,75,71,68,69,66,63,66,65,67,68,68,66,67,65,66,71,69,65,62,62,57,57,67,105,140,177,192,161,106,60,33,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,82,127,155,153,127,65,47,44,49,57,63,70,80,65,69,72,73,68,67,68,68,68,65,66,66,66,66,64,65,65,65,66,64,63,62,57,64,68,68,71,64,55,50,70,85,110,132,155,166,149,102,45,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
