0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,75,79,79,79,84,87,89,89,82,73,68,59,52,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,59,63,70,71,71,71,69,70,76,82,84,81,77,76,74,73,71,67,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,58,57,56,56,55,53,50,50,49,47,48,54,56,60,65,72,82,92,100,99,84,68,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,58,57,57,57,55,54,56,51,52,50,48,49,47,44,46,46,50,56,59,66,73,80,84,89,84,70,64,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,56,55,54,55,55,55,53,51,53,52,51,51,51,47,45,46,49,51,51,50,49,51,57,57,71,93,98,86,68,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52,54,55,56,55,54,52,54,54,53,52,52,50,50,55,53,52,49,46,50,51,52,53,48,44,41,37,44,58,82,98,98,83,64,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,54,54,53,50,57,55,55,54,53,53,51,51,49,51,52,50,49,49,48,49,50,51,52,51,50,48,48,47,48,46,50,68,89,102,78,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,54,54,54,50,52,55,55,55,53,51,52,52,52,50,51,52,51,50,49,51,51,50,50,49,49,52,55,57,53,51,46,41,48,66,82,87,80,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,51,51,52,51,54,56,49,50,51,51,52,54,53,51,49,51,53,52,53,54,55,56,55,55,52,50,50,52,54,57,56,54,51,44,42,48,70,89,84,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,54,51,50,50,51,54,55,47,49,50,50,51,52,54,52,51,53,54,51,50,52,51,52,52,53,55,56,54,52,49,54,56,58,58,49,41,42,53,81,90,75,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,54,53,53,53,51,53,53,54,51,50,50,49,52,53,52,51,51,54,55,52,48,46,46,50,55,56,54,52,53,56,52,49,51,56,54,51,51,51,49,61,77,81,77,65,0,0,0,0,0,0
0,0,0,0,0,0,0,50,50,51,51,55,55,53,53,50,51,53,53,52,51,51,50,48,49,49,50,53,54,50,46,43,43,49,54,57,53,51,51,51,47,46,50,52,55,56,54,47,43,56,75,90,84,64,0,0,0,0,0
0,0,0,0,0,0,51,52,51,49,49,53,53,52,50,51,50,48,48,49,49,51,50,51,50,49,48,51,53,50,47,48,48,51,56,57,53,51,51,54,56,50,47,49,50,50,52,52,48,52,63,75,79,70,59,0,0,0,0
0,0,0,0,0,53,51,51,51,49,49,51,50,50,48,48,51,49,49,50,50,51,51,52,50,50,50,51,52,50,51,49,52,54,55,53,51,49,49,50,54,52,50,51,49,50,55,54,48,45,55,69,79,77,66,0,0,0,0
0,0,0,0,0,51,50,51,50,49,49,50,50,50,50,50,50,50,50,51,51,51,50,54,51,50,49,52,51,49,47,48,55,59,52,47,49,51,50,50,50,48,48,49,51,52,53,52,53,49,51,63,78,78,65,0,0,0,0
0,0,0,0,52,50,50,50,50,48,49,50,50,50,50,50,50,51,51,51,51,51,50,52,50,48,47,50,51,49,47,47,50,53,50,49,52,52,50,52,52,48,47,49,54,54,53,52,54,50,48,54,68,77,74,70,0,0,0
0,0,0,0,52,50,50,50,50,48,49,51,51,51,51,51,52,52,52,51,51,50,50,48,46,45,45,50,53,51,50,52,45,44,51,57,55,52,52,55,55,51,48,49,52,52,53,54,54,50,51,51,56,67,77,75,0,0,0
0,0,0,51,52,50,49,50,51,49,49,51,51,52,52,53,54,53,52,51,51,50,50,50,48,46,47,51,53,53,55,57,47,42,49,57,57,55,56,51,52,54,54,52,50,50,54,58,58,51,47,47,54,64,72,77,64,0,0
0,0,0,51,52,51,51,52,54,52,50,50,52,54,54,54,53,53,52,51,52,50,51,55,53,51,51,53,54,55,61,77,73,64,59,55,49,50,54,52,53,56,57,56,53,53,55,56,61,56,49,45,50,57,62,75,67,0,0
0,0,49,50,50,51,52,52,54,52,50,49,51,55,55,52,50,51,51,51,53,53,52,55,55,53,54,56,55,56,64,91,102,99,84,64,50,50,55,57,54,56,56,57,57,55,52,54,63,61,50,45,50,56,61,68,67,0,0
0,0,52,49,47,49,51,51,51,51,51,50,51,54,54,51,49,52,53,53,56,56,54,56,55,53,54,56,55,52,59,85,123,139,122,97,78,64,50,50,46,50,53,56,59,58,54,51,53,55,57,57,56,57,63,64,68,63,0
0,0,54,51,49,51,54,50,50,52,54,53,53,56,55,53,51,55,57,56,58,57,55,57,55,49,50,55,55,51,56,63,112,139,132,118,108,96,79,64,55,55,54,50,49,49,48,48,48,51,56,57,55,55,61,63,70,66,0
0,53,57,54,49,53,56,50,49,53,55,50,49,53,52,54,52,54,55,55,58,55,54,54,55,52,48,51,56,57,53,51,99,135,138,134,132,121,108,95,78,63,50,39,35,42,48,48,52,54,52,52,54,56,60,63,73,68,0
0,52,51,49,48,52,52,47,44,47,47,43,44,45,46,46,45,45,45,44,46,45,42,44,43,44,41,41,45,46,46,48,88,119,130,132,132,132,128,120,110,94,78,67,54,48,48,52,54,58,55,54,54,55,59,62,69,65,51
0,57,53,49,50,53,51,42,38,40,38,36,37,38,41,39,38,37,36,37,39,40,35,34,34,39,38,36,39,41,43,53,85,111,120,124,127,132,134,130,129,125,115,101,84,68,55,51,48,51,50,50,53,52,54,57,64,65,54
0,65,56,50,54,58,57,62,61,61,59,59,61,64,68,69,70,73,72,72,74,76,73,77,78,82,85,84,85,87,90,93,107,123,127,128,126,122,128,135,133,132,127,117,107,95,79,63,53,47,43,46,53,55,56,59,64,66,56
0,66,56,50,56,64,66,94,97,96,96,98,98,102,107,110,110,115,116,117,118,119,119,123,125,125,128,129,128,130,131,131,129,130,130,132,127,118,119,124,129,130,128,126,122,114,108,96,84,66,54,53,56,59,59,61,65,66,59
0,61,56,51,58,71,86,118,123,122,124,126,124,127,130,126,122,124,125,129,133,132,134,134,136,131,134,137,134,136,135,133,129,121,121,128,128,127,127,124,131,130,131,133,131,127,125,122,111,91,74,63,56,55,54,59,62,65,61
0,57,54,49,56,79,107,133,136,135,136,138,136,136,138,129,127,126,127,130,133,134,138,135,134,130,133,136,134,135,134,131,130,127,134,137,129,125,127,126,131,134,133,126,124,128,129,133,133,127,108,79,56,51,55,58,61,63,55
0,60,54,47,55,80,110,131,131,128,127,130,129,127,128,128,128,125,128,131,132,132,134,130,128,126,130,132,131,132,132,133,133,131,133,135,131,128,132,130,127,125,126,125,130,137,136,128,117,106,89,66,53,53,58,59,62,62,47
0,58,54,47,56,79,107,131,127,125,128,128,126,125,127,126,128,128,130,133,133,134,132,133,132,133,131,132,135,135,129,137,137,129,131,140,136,129,139,125,127,127,124,128,135,140,144,117,103,82,63,57,55,52,51,53,62,66,0
0,56,53,49,54,72,101,136,136,132,133,136,133,129,133,139,140,141,138,136,133,132,132,131,130,133,131,133,131,127,126,130,135,125,127,138,134,121,119,120,132,134,132,136,129,118,114,95,82,66,53,52,55,56,51,57,62,65,0
0,0,57,57,57,70,101,148,146,140,140,146,144,140,141,141,140,140,137,136,135,131,130,133,128,134,133,129,125,122,125,126,131,126,129,137,138,129,120,128,141,139,135,136,118,95,83,57,54,58,57,55,55,58,56,56,60,62,0
0,0,63,64,61,69,97,117,112,109,109,111,111,111,109,109,108,106,107,108,108,104,102,105,98,102,102,96,94,94,95,94,103,122,132,132,134,137,134,132,135,126,112,103,91,76,64,51,48,52,53,53,55,61,63,57,58,57,0
0,0,62,62,58,62,79,79,74,73,74,75,76,76,72,67,69,66,66,64,62,60,59,54,55,56,54,50,51,51,49,47,70,118,132,125,123,129,134,137,132,123,92,59,52,55,52,55,53,52,53,52,55,55,56,57,57,54,0
0,0,57,54,55,56,62,56,53,51,51,54,55,53,50,51,54,52,51,49,46,46,46,43,45,45,44,41,44,47,37,40,70,122,132,128,125,125,125,116,96,88,71,51,51,54,48,55,52,49,52,55,55,49,50,53,59,0,0
0,0,58,55,54,54,54,54,54,51,51,52,52,51,52,50,50,49,49,52,52,52,52,54,50,47,51,50,54,56,41,63,92,127,131,137,137,126,111,90,65,52,48,49,55,56,50,50,50,50,54,55,52,50,57,58,64,0,0
0,0,64,60,55,51,51,56,54,51,52,52,53,51,52,52,50,50,50,55,58,58,57,58,51,48,55,55,53,52,44,70,97,119,121,130,128,109,79,62,55,50,48,49,51,51,51,54,53,51,52,55,54,53,58,69,0,0,0
0,0,0,70,56,48,51,53,52,52,54,54,55,55,54,52,52,50,53,58,57,56,56,55,55,51,55,57,56,57,50,64,99,128,119,102,81,64,52,51,51,54,53,52,52,53,54,52,57,56,48,49,56,62,67,74,0,0,0
0,0,0,67,55,47,48,49,51,53,54,53,54,54,54,53,55,53,52,53,52,52,54,51,54,53,54,55,53,54,54,68,92,108,91,66,51,47,48,50,55,58,55,53,54,55,55,52,57,57,48,47,56,65,69,69,0,0,0
0,0,0,66,55,43,44,49,52,54,54,51,51,52,53,55,57,54,51,50,50,50,51,49,52,52,54,54,53,54,58,67,78,79,64,51,48,47,53,54,57,56,52,54,56,57,55,51,51,55,53,50,52,62,70,0,0,0,0
0,0,0,0,61,55,59,55,54,55,54,51,50,52,54,57,56,53,52,53,53,52,51,51,51,53,55,54,54,57,58,59,64,57,47,50,55,49,56,57,58,55,53,56,54,54,54,50,48,54,58,57,56,65,0,0,0,0,0
0,0,0,0,52,48,53,53,50,51,53,51,48,51,55,55,53,53,55,57,56,53,52,52,55,55,56,54,52,55,54,53,55,53,48,55,56,48,53,55,55,53,57,63,60,58,56,59,55,54,55,58,63,72,0,0,0,0,0
0,0,0,0,0,51,48,46,44,47,49,48,46,48,52,52,52,54,57,58,56,53,53,53,58,55,54,54,50,49,49,46,46,54,54,55,54,49,51,54,58,58,56,56,51,50,51,52,58,60,57,58,66,0,0,0,0,0,0
0,0,0,0,0,0,74,49,48,49,49,49,48,51,52,52,53,55,56,55,55,54,54,55,57,51,50,54,51,47,48,46,46,56,54,50,52,50,53,49,53,54,52,55,56,57,59,60,54,54,67,74,73,0,0,0,0,0,0
