0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,87,92,87,89,87,75,66,63,55,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,143,158,158,144,135,120,107,116,82,92,80,61,57,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,115,135,154,147,132,120,106,93,84,87,88,97,98,90,77,57,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,155,176,164,123,93,64,57,59,60,64,63,66,69,83,99,92,78,69,51,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,150,165,151,124,64,57,52,54,63,58,61,56,71,58,56,74,79,88,94,90,60,44,0,0,0,0,0,0
0,0,0,0,0,0,0,0,135,188,193,143,77,48,52,58,59,56,63,62,70,70,62,60,58,63,67,72,74,91,80,58,38,0,0,0,0,0
0,0,0,0,0,0,0,130,173,183,147,98,53,36,54,65,70,68,64,65,67,68,54,67,67,57,62,59,60,88,98,76,47,30,0,0,0,0
0,0,0,0,0,0,113,175,198,143,67,49,62,67,64,66,67,63,55,59,58,60,60,70,70,64,70,68,63,70,80,86,73,43,0,0,0,0
0,0,0,0,0,109,151,189,177,113,48,37,51,55,57,60,67,68,63,67,62,64,72,70,64,62,61,68,68,56,66,88,103,79,30,0,0,0
0,0,0,0,0,140,206,185,100,35,42,63,68,65,64,64,67,65,42,55,63,70,67,65,61,67,62,65,67,55,74,62,86,104,62,0,0,0
0,0,0,0,101,160,201,144,67,40,53,62,57,61,63,62,66,70,48,47,48,44,40,43,51,61,63,63,59,57,56,51,69,94,79,39,0,0
0,0,0,0,127,191,180,96,47,50,61,63,59,65,62,56,62,71,62,54,45,37,30,28,33,56,68,61,59,60,59,51,52,72,87,71,0,0
0,0,0,103,160,188,137,56,44,58,62,61,62,62,59,53,61,67,67,75,85,93,75,64,56,65,64,50,60,59,57,59,64,75,85,90,0,0
0,0,0,138,190,171,91,36,46,57,60,57,59,60,57,61,65,64,64,84,126,158,140,130,118,83,49,41,58,58,60,63,70,75,74,84,0,0
0,0,0,156,198,158,64,39,50,57,63,62,61,67,57,64,63,56,63,76,119,177,182,172,159,118,66,38,45,54,55,52,59,68,67,80,80,0
0,0,0,179,191,132,43,41,61,68,69,67,60,54,56,59,58,50,62,54,76,146,192,189,171,152,106,49,36,56,59,53,53,61,69,84,80,0
0,0,116,180,178,115,37,41,63,63,49,49,56,46,61,60,57,53,59,31,33,87,158,190,187,175,140,80,41,50,57,57,54,57,69,82,82,0
0,0,155,204,153,49,35,52,59,57,56,48,54,68,63,65,63,62,62,49,40,57,103,169,189,177,163,124,78,38,63,66,53,58,64,71,91,0
0,0,174,206,141,36,38,58,62,59,60,58,59,66,69,68,65,64,56,61,56,47,91,155,191,194,183,156,108,35,45,52,56,55,60,67,94,107
0,124,187,200,126,33,33,55,58,56,60,62,59,58,58,61,62,58,53,55,53,50,36,85,150,190,183,176,154,80,38,42,52,49,55,66,87,118
0,137,192,186,107,32,38,52,49,47,50,54,49,45,44,39,43,46,46,41,28,24,20,25,83,161,180,180,172,135,64,40,42,50,57,64,86,114
0,142,198,180,95,36,50,61,59,58,58,60,57,50,45,38,36,41,38,35,25,28,29,25,41,96,164,185,175,172,116,46,37,57,62,51,80,119
0,144,198,173,86,37,76,105,123,127,125,127,129,121,117,118,112,112,113,110,107,112,90,82,79,96,150,185,185,181,159,90,50,51,49,45,72,119
0,135,181,154,75,37,84,138,174,179,173,176,181,176,174,177,177,171,169,167,167,168,170,168,165,153,148,162,166,156,181,153,95,49,35,51,79,118
0,121,159,132,60,31,84,150,192,194,183,183,184,178,179,181,186,187,181,176,171,183,187,189,184,176,154,167,176,168,191,184,132,65,36,46,84,122
0,116,124,109,65,39,82,144,185,193,189,186,187,188,181,182,183,186,189,183,182,191,191,191,192,184,167,167,177,176,174,180,160,92,37,43,83,117
0,116,116,100,67,45,80,121,153,165,166,161,162,166,165,161,171,182,182,177,173,175,172,172,176,179,165,167,183,182,174,161,134,84,48,50,76,115
0,117,109,97,73,50,68,79,91,102,106,101,102,105,110,101,107,115,115,116,120,120,120,123,128,136,162,180,173,187,181,131,69,48,57,66,69,101
0,122,109,97,77,51,53,46,44,51,54,50,49,50,62,51,46,50,55,59,66,58,59,62,79,120,169,187,172,167,149,92,49,43,50,63,71,73
0,0,109,96,78,54,58,48,43,47,46,42,42,44,48,42,36,36,35,32,35,35,33,33,69,134,170,182,187,164,84,52,58,64,57,61,92,87
0,0,108,94,78,55,69,59,55,60,58,56,55,59,64,61,51,51,50,41,33,49,59,84,134,177,187,176,157,118,53,46,55,62,65,70,107,0
