45,44,38,27,34,50,75,93,84,70,43,74,91,81,62,76,95,0
32,36,54,60,69,70,62,59,63,70,43,56,64,65,67,87,101,0
32,28,66,85,94,74,44,37,41,43,40,40,36,47,75,101,106,0
36,42,65,102,81,40,42,42,38,35,40,43,34,40,78,116,116,0
44,57,95,85,42,24,38,49,43,31,38,46,41,43,79,114,130,0
49,81,103,70,26,22,30,39,41,38,43,41,39,48,76,109,126,0
43,87,64,31,13,27,32,33,35,36,41,38,41,56,80,110,127,0
54,80,65,62,67,65,60,61,67,65,65,58,62,77,92,104,111,0
62,64,47,74,109,116,116,113,112,106,104,96,93,98,108,108,97,0
59,54,24,59,107,133,138,132,117,104,119,127,108,89,102,108,91,0
58,53,19,56,99,125,125,117,103,96,120,150,121,83,98,104,86,0
70,71,23,18,36,74,92,82,73,86,97,139,107,65,89,111,100,0
41,82,49,33,14,15,31,37,32,38,37,87,92,70,84,113,117,0
48,81,63,57,33,25,36,43,37,36,31,70,72,57,81,114,119,0
50,72,81,68,47,28,14,31,48,43,39,56,47,43,76,111,115,0
43,57,64,65,58,40,19,25,37,32,40,43,30,37,70,100,108,0
35,43,39,70,66,47,53,44,29,35,38,35,25,32,62,90,104,0
28,30,32,60,62,53,67,60,44,48,45,41,36,30,47,74,103,0
