0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,55,78,90,86,72,64,0,0,0,0,0,0
0,0,0,0,60,96,106,95,82,64,52,47,56,0,0,0,0
0,0,0,63,108,113,82,59,61,47,40,40,45,48,0,0,0
0,0,57,97,127,90,56,34,44,36,41,48,50,44,0,0,0
0,0,98,131,109,32,42,31,39,33,34,40,42,50,56,0,0
0,61,132,124,53,16,29,30,41,67,75,80,64,46,57,0,0
0,91,144,91,23,17,31,39,58,113,135,112,73,50,49,56,0
0,114,138,60,18,22,49,43,49,97,128,125,85,57,40,47,0
0,121,125,66,46,62,66,53,48,56,87,130,124,83,44,43,0
58,103,97,90,101,127,114,111,102,90,114,141,147,122,73,47,0
0,76,73,87,122,153,148,154,143,143,145,146,150,148,91,55,0
0,64,66,68,97,119,118,111,104,116,117,137,156,137,68,53,0
0,44,51,54,43,34,34,37,30,28,92,161,153,77,50,48,0
0,35,51,48,40,29,29,28,42,68,125,139,95,38,31,0,0
0,18,61,49,38,46,31,29,77,139,153,94,37,28,36,0,0
0,0,60,55,41,51,36,29,62,124,102,44,28,30,59,0,0
0,0,68,69,66,55,50,43,47,43,22,25,38,54,0,0,0
0,0,0,79,74,59,54,57,44,24,30,44,58,0,0,0,0
0,0,0,0,0,55,49,57,56,55,72,70,0,0,0,0,0
0,0,0,0,0,0,52,69,79,50,0,0,0,0,0,0,0
