0,0,0,0,0,75,40,109,0,0,0,0,0
0,0,0,0,93,70,52,101,149,0,0,0,0
0,0,0,115,82,69,62,74,100,138,0,0,0
0,0,0,104,75,64,60,59,66,90,159,0,0
0,0,100,76,70,64,59,49,51,64,124,0,0
0,0,65,75,78,58,66,74,56,44,56,107,0
0,111,49,67,80,65,65,78,56,35,52,106,0
0,94,54,59,74,70,62,72,58,44,48,112,0
0,78,67,61,70,66,56,63,61,55,43,117,0
0,71,72,66,64,55,48,57,63,57,39,111,0
0,64,72,71,64,53,50,65,76,69,41,101,0
0,68,87,93,92,82,78,95,107,99,50,89,155
0,89,118,122,130,125,118,125,137,133,54,79,147
0,122,140,159,157,153,162,161,155,143,82,92,136
0,115,132,149,141,134,149,160,157,138,68,92,139
0,93,94,109,101,98,123,143,139,109,44,90,0
0,73,64,79,77,73,94,114,105,72,34,97,0
0,53,54,68,71,63,71,86,75,47,37,109,0
0,47,58,58,62,62,67,77,65,47,41,115,0
0,0,69,55,55,65,68,71,63,57,57,128,0
0,0,75,61,63,75,70,65,62,65,79,0,0
0,0,72,61,69,79,78,81,67,49,119,0,0
0,0,0,58,63,75,74,70,68,82,0,0,0
0,0,0,0,54,56,58,54,67,104,0,0,0
0,0,0,0,44,38,51,63,85,0,0,0,0
0,0,0,0,0,0,82,0,0,0,0,0,0
