0,0,0,0,0,0,0,0,0,29,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,27,42,64,67,57,55,40,31,0,0,0,0,0,0
0,0,0,0,20,42,67,69,45,32,34,31,31,39,40,0,0,0,0,0
0,0,0,30,52,57,49,36,28,28,29,28,29,32,34,33,0,0,0,0
0,0,26,51,67,51,30,24,29,29,27,30,32,30,29,31,32,0,0,0
0,0,33,63,59,39,30,28,29,28,31,33,30,30,28,28,31,32,0,0
0,26,41,71,38,26,26,26,32,30,32,49,52,36,27,29,29,37,0,0
0,25,58,52,34,29,29,27,27,26,36,61,85,59,33,30,33,37,0,0
0,28,74,40,27,28,27,29,29,27,29,46,84,78,56,34,27,31,35,0
0,40,73,36,31,38,35,34,34,35,34,42,63,84,83,50,29,29,35,0
28,54,66,33,49,70,77,75,72,70,66,64,67,80,89,71,44,31,35,0
41,54,63,32,57,77,87,87,87,91,92,90,87,85,92,90,58,30,33,0
0,44,58,31,41,52,60,62,61,64,67,69,72,84,89,81,49,31,36,0
0,39,56,32,31,31,31,34,30,31,34,40,59,87,85,55,28,32,39,0
0,49,50,36,28,28,28,29,32,29,32,48,94,93,57,35,30,34,0,0
0,39,44,45,28,32,30,28,30,32,48,76,88,56,37,34,29,43,0,0
0,0,31,46,35,27,25,29,30,34,55,75,62,33,30,31,30,45,0,0
0,0,24,34,37,33,30,31,30,28,30,33,29,28,31,34,40,0,0,0
0,0,0,28,37,33,31,30,31,32,30,30,29,32,29,41,0,0,0,0
0,0,0,0,31,38,41,36,34,32,26,28,29,29,43,0,0,0,0,0
0,0,0,0,0,33,46,44,35,33,34,32,33,50,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,46,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
