0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38,41,41,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,46,53,59,66,61,69,70,58,43,32,25,0,0,0,0,0,0
0,0,0,0,0,52,57,53,42,35,37,37,35,39,43,64,74,53,25,0,0,0,0,0
0,0,0,0,43,51,50,42,36,36,37,35,37,35,36,44,55,68,56,27,0,0,0,0
0,0,0,49,48,42,37,33,35,38,34,37,39,39,40,37,36,43,69,57,18,0,0,0
0,0,44,50,43,35,34,37,38,37,38,43,43,51,43,37,33,37,58,77,33,16,0,0
0,0,55,45,44,42,38,35,34,33,38,65,91,98,92,52,40,34,35,66,62,21,0,0
0,39,50,39,39,41,36,32,35,35,37,41,67,97,101,85,57,47,42,41,71,27,0,0
0,48,43,40,37,39,39,39,37,35,37,36,41,69,100,105,93,57,35,37,67,39,21,0
0,51,40,35,42,44,41,42,41,42,48,49,44,52,76,102,98,90,63,42,54,48,29,0
0,49,40,47,74,84,83,86,89,88,88,90,100,95,97,106,104,103,95,49,43,51,30,0
0,50,36,40,84,99,99,97,99,98,101,97,98,101,96,105,106,108,81,44,45,51,28,0
0,59,39,36,70,72,70,70,68,62,60,62,59,58,71,105,104,88,53,38,48,45,25,0
0,63,43,37,47,43,37,39,38,39,40,41,47,57,82,107,92,59,41,34,57,38,0,0
0,0,52,37,33,37,37,41,43,42,39,41,48,94,102,97,57,39,41,38,64,32,0,0
0,0,66,41,34,40,41,39,39,39,38,47,66,96,91,65,45,41,42,54,55,26,0,0
0,0,0,48,41,38,40,39,35,36,38,49,66,63,55,40,36,38,42,63,35,0,0,0
0,0,0,0,58,42,38,43,35,38,41,31,40,40,38,40,41,42,55,56,0,0,0,0
0,0,0,0,0,54,37,35,40,34,36,36,38,35,37,36,44,58,58,0,0,0,0,0
0,0,0,0,0,0,65,42,37,38,40,39,38,37,40,49,59,56,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,54,48,48,53,62,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
