0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,156,153,145,136,131,132,130,125,123,118,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,96,91,93,92,85,78,71,77,74,68,71,71,68,73,72,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,76,72,60,56,61,62,62,59,60,67,65,62,63,63,61,71,71,64,70,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,98,102,63,66,66,64,69,70,72,72,72,77,78,78,76,73,67,74,76,75,78,83,79,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,94,88,87,79,79,82,82,83,83,86,88,83,83,87,89,84,82,78,77,72,78,82,76,74,79,92,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,100,97,87,82,80,80,83,79,74,77,79,80,78,77,86,85,74,75,77,73,61,74,84,80,83,90,101,102,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,84,96,96,88,83,82,83,82,79,77,78,82,80,78,77,84,80,71,74,75,72,69,76,83,86,78,69,65,60,63,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,75,74,90,94,90,85,85,85,82,79,79,79,82,81,79,77,77,74,71,68,65,65,66,71,76,80,73,62,63,67,76,66,51,37,0,0,0,0,0,0
0,0,0,0,0,0,0,104,87,82,86,88,86,85,85,85,84,80,79,81,79,78,78,81,82,76,74,78,72,64,67,70,75,77,78,71,61,65,76,83,70,71,64,0,0,0,0,0,0
0,0,0,0,0,0,113,94,81,88,91,85,83,84,84,86,85,81,82,86,81,78,79,82,83,77,78,82,73,67,72,72,77,79,77,74,71,74,78,78,72,83,81,59,0,0,0,0,0
0,0,0,0,0,89,105,90,89,98,90,79,81,87,86,83,83,83,87,90,84,78,80,81,82,83,94,101,95,91,91,86,84,81,76,75,80,80,73,72,75,82,81,71,0,0,0,0,0
0,0,0,0,87,91,94,90,94,98,85,77,84,91,87,86,82,80,82,83,81,79,83,85,96,113,133,144,147,146,138,132,115,98,81,73,77,78,71,71,78,77,75,77,61,0,0,0,0
0,0,0,82,102,97,89,89,95,94,86,79,83,90,90,85,82,82,85,83,83,81,83,93,108,135,158,174,186,189,182,173,144,113,87,71,71,74,75,74,76,74,72,75,66,0,0,0,0
0,0,0,95,104,100,90,82,87,88,91,87,83,89,92,85,80,81,84,81,83,84,85,92,95,114,143,170,191,195,188,178,143,109,84,70,70,74,79,77,73,73,72,69,65,63,0,0,0
0,0,97,106,95,89,85,85,88,89,92,92,90,91,90,84,78,80,80,76,79,81,83,82,72,64,81,124,161,177,168,160,156,153,118,78,49,57,71,65,70,77,70,70,55,54,0,0,0
0,0,103,107,92,85,88,90,91,88,87,89,90,88,85,80,79,77,77,76,72,73,80,84,79,70,74,95,121,143,136,125,127,128,122,100,89,88,86,78,71,68,81,65,48,41,46,0,0
0,0,112,104,90,88,89,90,87,78,73,79,81,75,74,75,76,72,79,86,78,76,85,90,90,85,75,69,84,113,118,104,113,122,126,125,127,117,92,83,69,55,71,50,47,44,53,0,0
0,0,119,101,84,90,100,95,92,82,75,79,81,79,81,80,82,78,81,83,74,72,80,86,87,82,67,52,61,82,90,88,97,109,130,150,167,155,125,103,83,58,52,41,42,44,54,0,0
0,0,126,100,83,88,95,91,90,86,81,77,80,87,89,88,85,83,82,79,78,78,78,81,82,79,70,63,69,70,73,79,85,95,125,159,182,178,156,126,96,69,44,49,38,33,38,0,0
0,103,116,98,87,90,97,93,87,90,93,86,87,96,96,94,88,91,89,83,84,85,84,81,80,80,83,87,89,77,76,80,83,90,121,155,176,184,176,144,119,93,51,51,40,41,47,0,0
0,105,105,89,87,87,85,84,82,91,99,97,95,95,94,95,92,98,100,100,104,104,104,103,100,100,107,115,115,104,100,94,85,91,130,158,179,187,199,179,153,125,74,54,49,55,58,61,0
0,108,99,81,84,93,97,125,139,154,160,163,160,150,149,146,153,160,154,151,155,155,155,153,156,159,159,162,164,162,155,128,106,113,138,158,169,172,188,189,168,153,110,65,44,46,49,68,0
0,117,104,82,84,87,101,133,176,197,206,212,198,190,200,200,202,197,195,198,199,199,200,202,206,205,203,212,221,215,196,182,146,133,156,180,193,198,190,169,213,218,171,77,32,33,40,77,0
0,115,107,91,92,91,106,139,180,201,206,210,201,197,206,204,207,204,200,199,197,197,198,201,202,201,198,206,214,209,195,182,153,139,151,177,192,191,183,185,224,226,160,69,31,42,42,83,0
0,115,106,91,92,88,104,141,183,205,208,207,206,206,208,211,213,211,209,208,207,207,205,203,204,203,200,203,207,199,185,167,145,138,144,172,197,196,186,218,228,212,133,51,27,45,51,79,74
0,112,112,95,90,87,104,128,166,185,179,173,177,180,175,179,179,178,176,176,176,175,172,169,167,165,161,160,159,148,133,123,121,137,155,175,200,208,212,246,221,157,88,34,29,45,49,79,0
0,109,115,97,91,94,107,113,138,147,136,129,132,136,128,131,130,127,124,121,119,117,114,111,107,106,104,101,97,84,69,75,99,139,178,191,203,216,239,243,195,87,41,39,48,53,51,89,0
0,107,114,95,86,91,98,100,111,113,105,102,100,101,97,101,98,94,93,92,91,89,87,83,81,81,82,77,68,54,46,67,107,155,197,208,216,226,240,224,137,48,37,44,59,64,61,89,0
0,104,117,102,84,83,87,90,93,88,85,84,80,79,81,83,80,78,80,83,82,82,81,81,80,80,82,78,64,54,62,101,147,186,209,221,230,227,215,152,72,49,52,53,61,64,74,84,0
0,102,113,104,92,88,89,91,95,88,86,87,83,80,86,88,87,85,87,88,86,86,87,84,85,87,92,90,74,68,89,136,184,209,212,229,235,215,181,89,49,57,61,53,57,68,88,85,0
0,103,108,101,94,91,86,89,92,93,92,91,87,85,88,88,88,90,94,97,89,86,88,89,85,92,91,68,77,125,168,206,192,206,232,233,192,119,82,95,69,47,43,38,40,66,97,0,0
0,95,111,113,104,92,86,87,92,95,93,92,90,88,88,88,89,93,94,92,83,81,83,85,88,87,92,106,127,157,192,220,227,230,221,191,146,106,93,98,67,43,39,32,40,72,99,0,0
0,0,104,124,120,102,90,89,92,94,94,93,91,89,88,89,89,89,85,85,84,84,85,87,87,68,74,140,190,201,203,210,235,230,181,121,94,105,123,97,63,40,42,31,42,75,0,0,0
0,0,86,121,120,105,95,93,91,91,92,91,90,90,90,90,88,86,83,83,87,90,91,90,91,90,119,180,209,214,210,216,221,190,130,86,88,117,147,95,60,34,36,30,49,78,0,0,0
0,0,0,100,111,111,105,99,94,92,91,91,93,92,90,90,89,88,91,89,87,90,89,90,95,142,196,215,197,197,212,220,184,123,91,99,112,128,144,96,61,32,30,31,56,0,0,0,0
0,0,0,67,100,120,113,102,93,91,90,91,94,94,92,91,90,87,92,94,92,92,87,88,91,137,173,173,149,146,159,166,130,84,83,106,121,132,136,95,61,31,32,42,63,0,0,0,0
0,0,0,0,95,120,117,103,93,90,89,90,94,94,92,92,89,85,85,91,94,94,88,85,91,102,98,90,87,88,90,93,89,91,101,115,122,136,143,91,56,25,30,53,0,0,0,0,0
0,0,0,0,77,110,128,112,104,98,91,89,94,93,89,90,89,88,85,87,88,90,89,92,103,99,91,86,82,86,94,94,91,102,112,124,128,139,153,89,54,23,31,58,0,0,0,0,0
0,0,0,0,0,79,122,125,118,107,93,90,94,91,88,88,86,93,94,87,85,91,91,96,95,94,95,91,88,90,96,100,97,103,115,128,129,140,151,83,52,30,48,0,0,0,0,0,0
0,0,0,0,0,0,111,125,127,120,102,93,94,92,88,84,86,86,83,81,83,88,91,94,94,94,99,93,84,83,90,95,98,109,113,117,123,136,142,72,50,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,120,129,125,111,103,102,96,89,86,90,88,85,88,92,94,92,90,91,93,98,93,84,82,91,97,101,118,118,112,117,121,119,56,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,139,134,130,125,114,102,101,101,88,77,83,88,84,82,79,83,86,82,79,78,77,78,84,86,108,120,120,116,98,84,48,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,141,141,141,138,129,120,106,98,89,84,88,88,83,85,83,93,94,79,75,74,72,71,74,83,108,132,129,99,66,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131,131,130,133,140,126,121,115,110,105,98,90,90,94,98,92,78,73,72,86,100,108,116,128,150,136,81,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,111,120,137,140,148,136,120,112,106,100,99,101,92,84,83,83,91,116,133,137,136,136,143,119,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,93,110,116,122,131,125,125,136,133,132,119,117,131,134,146,161,154,130,114,99,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,86,90,120,134,142,146,150,153,153,156,169,189,198,208,210,158,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,77,97,108,108,113,114,110,103,126,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
