0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,50,52,45,38,48,64,76,0,0,0,0,0
0,0,0,109,93,50,57,68,67,68,64,65,78,78,0,0,0,0
0,0,104,75,55,62,56,62,104,143,119,62,28,75,83,0,0,0
0,110,84,59,52,54,51,61,100,144,151,115,71,80,79,75,0,0
0,106,76,68,78,79,76,71,83,128,176,172,118,83,68,76,83,0
0,114,90,103,135,129,136,125,108,129,184,202,161,95,68,82,87,0
93,106,103,141,187,170,182,174,142,132,169,204,193,118,75,84,89,0
82,93,92,113,134,126,124,118,118,139,174,182,148,90,63,82,93,0
0,103,78,52,37,45,30,34,81,151,181,133,55,41,56,82,94,0
0,113,96,65,48,52,35,35,82,142,150,91,25,54,78,76,88,0
0,105,118,98,67,62,54,63,83,81,52,47,76,89,91,79,0,0
0,0,125,112,92,92,84,76,76,72,64,72,90,86,84,75,0,0
0,0,0,111,113,117,109,94,85,89,98,104,100,84,77,0,0,0
0,0,0,0,119,127,121,104,87,93,109,107,95,0,0,0,0,0
0,0,0,0,0,0,0,129,106,105,113,0,0,0,0,0,0,0
