0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,51,72,84,107,101,74,51,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,62,85,95,96,93,86,97,97,105,105,84,55,0,0,0,0,0,0,0
0,0,0,0,0,41,73,91,87,72,69,69,65,65,69,69,71,90,100,100,90,72,0,0,0,0,0
0,0,0,0,48,77,86,79,71,70,68,66,65,68,72,66,71,62,70,80,105,104,73,0,0,0,0
0,0,0,47,77,89,78,67,66,69,66,66,65,66,70,71,66,67,68,70,77,104,102,54,0,0,0
0,0,40,77,89,78,66,68,70,66,61,65,69,69,68,73,64,68,63,69,70,76,101,86,42,0,0
0,0,68,98,83,71,66,68,69,68,64,63,72,95,92,85,86,77,72,67,66,64,79,97,69,0,0
0,49,89,92,72,67,66,68,68,71,71,65,73,107,153,176,147,100,74,69,66,67,74,79,97,48,0
0,62,106,72,70,69,69,71,71,69,70,69,74,95,133,185,191,167,104,74,65,69,67,71,105,62,0
0,71,108,65,72,74,71,69,70,71,71,70,70,75,96,137,171,186,148,98,70,71,64,67,96,83,0
0,86,95,74,74,75,77,76,76,74,76,72,71,71,74,87,139,189,188,161,96,70,71,73,78,96,0
0,93,86,73,90,130,140,136,134,132,129,125,126,121,121,115,130,170,188,185,149,100,76,73,71,101,56
43,92,83,76,108,180,195,192,188,188,188,189,190,191,195,193,185,187,187,194,187,156,87,66,72,97,57
0,92,85,73,97,159,169,169,169,169,173,179,180,177,177,183,181,189,190,189,180,156,83,65,74,99,59
0,93,94,71,76,77,78,81,83,81,82,85,87,92,94,92,116,167,191,191,161,98,75,71,76,104,0
0,85,108,72,71,73,74,77,75,73,74,73,76,75,87,100,146,190,182,153,103,69,72,69,83,98,0
0,72,113,74,71,70,70,72,68,68,70,70,75,77,104,164,191,188,152,90,68,71,69,69,91,84,0
0,0,107,83,74,73,68,69,70,69,69,71,79,99,153,189,182,145,100,72,68,68,72,77,97,0,0
0,0,83,106,74,71,65,67,68,71,69,71,78,126,155,159,133,88,66,73,74,69,76,102,91,0,0
0,0,0,103,113,70,69,67,68,67,68,68,72,72,81,79,73,71,67,65,68,67,93,100,0,0,0
0,0,0,82,118,103,69,66,71,63,69,63,66,70,75,72,65,70,70,65,73,83,93,88,0,0,0
0,0,0,0,85,137,119,76,62,63,67,70,70,67,66,68,70,68,64,74,91,96,76,0,0,0,0
0,0,0,0,0,0,129,119,82,68,66,71,67,66,64,66,70,70,76,92,100,0,0,0,0,0,0
0,0,0,0,0,0,0,98,109,104,90,76,76,73,73,77,81,90,100,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,110,111,106,106,108,109,103,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
