0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,81,59,52,81,68,0,0,0,0,0,0,0
0,0,0,0,0,0,57,71,94,101,82,62,65,64,56,68,65,0,0,0,0,0
0,0,0,0,0,56,101,113,107,91,79,69,63,50,59,60,59,53,50,0,0,0
0,0,0,0,0,92,140,107,92,70,67,72,61,61,61,56,55,51,50,49,0,0
0,0,0,0,97,140,132,85,72,59,60,73,66,71,63,61,60,53,48,48,0,0
0,0,0,92,163,147,89,64,64,70,63,63,58,63,69,65,66,57,49,49,42,0
0,0,42,143,141,90,53,62,69,64,65,62,58,61,62,63,69,65,52,43,38,0
0,0,84,155,125,76,46,79,64,57,59,61,62,57,63,60,63,63,57,49,38,0
0,0,119,150,96,54,57,58,52,64,70,61,61,54,57,60,56,58,60,55,41,29
0,0,130,116,67,49,47,49,51,63,62,52,67,77,82,81,71,70,73,64,48,34
0,67,131,90,72,61,55,58,61,62,53,63,90,113,118,112,89,80,81,71,53,37
0,71,121,92,89,87,96,96,95,86,84,98,107,138,147,136,111,96,91,77,57,41
0,75,111,90,93,130,144,139,148,143,140,139,134,160,174,160,148,135,114,88,68,50
0,61,105,90,125,168,182,174,167,166,172,171,159,145,164,171,171,156,120,91,79,63
0,65,93,103,147,181,180,194,178,175,179,170,158,159,169,177,182,168,138,106,66,46
0,74,98,98,128,141,127,127,114,113,118,113,119,152,179,181,162,126,92,76,61,42
0,72,95,85,92,92,78,73,66,63,67,69,90,136,163,158,122,86,64,61,60,39
0,60,86,77,65,60,52,53,52,51,54,64,82,111,121,107,77,65,64,65,65,0
0,49,83,86,72,68,64,63,67,65,64,75,86,90,83,66,60,69,74,71,61,0
0,0,70,89,82,80,79,79,82,78,71,73,76,71,66,58,65,74,78,76,0,0
0,0,49,85,83,78,77,74,73,72,70,62,57,58,68,67,69,69,78,80,0,0
0,0,17,60,67,76,84,77,76,76,73,61,59,66,75,78,74,75,86,0,0,0
0,0,0,54,75,87,83,63,55,59,60,60,65,76,73,64,81,99,87,0,0,0
0,0,0,0,48,72,84,89,76,74,69,63,67,71,70,75,87,91,0,0,0,0
0,0,0,0,0,52,77,92,84,81,78,76,77,79,85,92,97,0,0,0,0,0
0,0,0,0,0,0,69,71,75,78,84,91,102,108,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,73,95,0,0,0,0,0,0,0,0,0,0
