0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,111,111,107,107,111,0,0,0
0,0,0,106,104,104,103,106,110,118,0,0
0,0,113,99,95,98,104,103,103,114,0,0
0,124,118,108,103,112,128,118,113,120,126,0
0,128,128,130,129,139,164,174,144,114,117,0
0,136,147,157,155,164,190,208,169,123,116,0
0,125,143,154,146,156,190,212,176,125,97,0
0,104,124,127,116,131,168,183,155,112,68,0
0,88,105,101,94,111,139,129,113,91,58,0
0,0,106,104,103,116,128,105,92,75,0,0
0,0,102,106,112,119,119,111,94,75,0,0
0,0,0,78,91,97,92,101,86,0,0,0
0,0,0,0,0,98,96,88,0,0,0,0
