0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,88,102,113,122,127,134,144,146,143,147,147,148,147,144,139,136,133,128,118,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,109,129,144,158,168,181,185,190,194,194,191,187,184,188,189,191,191,190,188,186,185,187,187,179,168,157,139,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,131,145,165,179,184,175,172,181,180,179,181,185,183,173,167,167,166,168,172,174,176,176,175,175,175,178,172,172,178,177,169,170,146,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,161,194,191,184,184,195,202,199,192,187,179,168,151,142,137,123,113,117,122,130,129,124,126,132,137,141,152,160,169,179,188,194,196,198,195,189,187,179,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,148,167,176,180,189,182,176,173,173,167,152,134,122,104,94,87,83,77,72,75,81,84,84,80,77,81,87,87,83,112,115,121,129,136,144,151,157,162,163,171,177,170,161,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,157,182,188,193,196,190,187,168,154,129,103,83,68,55,46,28,26,34,39,32,31,36,37,41,42,41,36,32,34,36,32,35,35,39,48,61,76,90,99,131,141,161,178,182,186,190,186,176,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,125,159,176,190,195,184,175,167,151,138,103,92,69,44,35,37,41,42,43,42,47,50,48,50,56,57,55,57,57,51,46,47,49,46,39,38,39,42,48,57,63,65,79,92,113,131,142,156,172,180,185,182,163,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,125,158,187,194,193,189,178,155,130,107,79,53,27,35,40,41,46,55,59,59,60,63,61,61,67,69,67,68,68,69,67,65,66,70,68,62,63,65,66,63,58,54,50,45,42,46,52,59,75,102,134,158,175,185,192,192,186,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,109,146,169,191,199,190,184,153,121,93,67,51,38,24,25,39,54,61,63,62,60,59,61,66,62,61,70,71,64,62,65,69,70,69,70,73,71,68,64,66,70,73,71,68,64,62,57,53,42,37,46,65,88,109,129,144,165,176,181,180,163,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,94,141,176,185,190,190,168,145,139,90,58,48,38,38,47,50,59,64,70,72,67,63,65,69,69,69,62,55,57,63,66,66,60,66,69,67,66,67,67,65,63,64,66,68,70,71,71,71,70,69,60,54,58,54,47,49,69,80,104,130,157,184,196,189,178,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,66,109,143,187,202,188,187,170,130,99,83,42,34,55,61,61,66,65,64,63,66,67,62,57,62,69,72,71,72,65,58,63,70,66,65,68,70,69,68,70,70,65,65,67,66,63,63,65,67,68,64,68,66,69,77,67,45,38,55,58,72,97,124,150,167,172,173,174,162,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,103,148,170,189,191,186,161,125,91,61,35,47,58,61,62,64,61,55,61,65,63,64,65,64,62,63,68,71,67,67,64,60,64,70,69,69,69,69,70,70,70,69,67,65,70,66,61,68,68,64,65,65,64,68,70,72,70,68,63,51,43,50,67,73,79,106,141,159,182,198,187,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,100,152,178,182,192,179,156,122,84,59,46,35,52,57,59,58,59,58,58,63,65,63,64,65,65,63,63,66,68,65,65,63,59,63,69,68,69,69,70,70,69,70,69,68,65,71,67,63,68,69,65,65,64,65,68,69,72,70,69,66,62,60,65,69,67,68,81,97,136,151,174,177,161,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,115,156,194,198,182,160,130,97,70,51,50,57,60,61,59,60,57,54,56,62,65,65,63,63,65,65,63,62,65,66,63,62,62,57,62,67,65,66,66,66,66,66,66,66,66,65,70,68,63,67,69,67,65,64,65,67,68,71,70,69,68,70,72,70,63,58,60,61,59,94,106,140,167,173,183,188,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
