0,0,0,0,0,0,34,31,21,13,0,0,0,0,0,0
0,0,0,0,54,13,18,19,14,12,15,17,0,0,0,0
0,0,0,48,9,9,14,18,16,15,17,19,18,0,0,0
0,0,79,27,11,10,15,19,18,14,12,13,14,0,0,0
0,0,11,11,30,11,18,22,20,15,12,11,10,15,0,0
0,35,6,8,22,11,20,26,24,22,23,22,18,15,13,0
0,22,14,16,22,26,26,15,22,50,58,40,28,18,8,0
0,32,32,37,41,42,43,36,39,54,57,47,42,25,17,0
0,39,50,57,56,61,61,61,61,61,58,57,58,32,26,0
0,36,51,56,52,54,50,56,59,54,49,52,54,28,25,0
0,27,40,41,35,36,30,38,47,47,44,45,40,16,15,0
0,18,27,27,23,26,20,25,35,40,40,36,26,10,12,0
0,14,18,18,18,18,16,16,20,23,25,19,10,18,22,0
0,0,13,12,15,21,22,19,16,16,18,14,8,28,0,0
0,0,26,21,21,20,20,15,13,16,17,17,18,24,0,0
0,0,0,16,17,19,19,14,11,15,18,23,30,0,0,0
0,0,0,0,21,20,21,16,11,12,17,28,0,0,0,0
0,0,0,0,0,16,25,27,24,23,25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
