0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,64,56,47,44,72,82,0,0,0,0,0
0,0,0,0,90,71,64,56,51,50,52,65,71,71,0,0,0,0
0,0,0,119,78,56,52,50,50,55,60,61,55,59,75,0,0,0
0,0,0,84,51,44,47,50,53,57,58,54,47,54,69,90,0,0
0,0,120,34,26,44,52,53,56,63,64,59,55,54,52,68,96,0
0,0,70,22,31,31,30,44,54,68,89,104,76,50,44,56,80,0
0,126,44,50,64,67,61,59,64,86,124,148,124,74,43,40,62,0
0,88,41,91,105,103,97,81,76,89,122,160,158,111,68,45,56,0
0,70,55,117,136,136,138,124,114,114,121,158,177,155,103,56,53,101
0,65,59,114,132,137,143,137,135,139,142,166,191,178,115,58,56,104
0,64,55,80,84,87,86,81,89,114,145,168,178,151,88,51,70,0
0,0,50,43,43,43,36,32,43,79,128,153,132,90,48,48,84,0
0,0,50,45,50,48,42,45,56,80,116,124,82,40,28,58,96,0
0,0,80,49,49,51,50,48,59,85,97,65,48,41,58,91,0,0
0,0,0,70,56,52,47,46,50,53,56,50,48,59,83,108,0,0
0,0,0,0,64,55,45,39,39,37,45,51,66,86,109,0,0,0
0,0,0,0,0,87,75,71,73,72,74,85,106,121,0,0,0,0
0,0,0,0,0,0,0,0,102,103,106,0,0,0,0,0,0,0
