0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,157,150,144,141,139,140,148,150,155,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,153,146,146,134,120,115,103,95,94,92,91,107,115,123,130,136,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,153,140,133,113,94,77,64,55,53,49,49,51,52,60,69,75,84,99,113,122,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,141,138,124,101,81,61,51,44,41,40,42,43,41,38,38,39,40,43,47,53,60,84,101,114,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,154,149,143,118,94,74,56,41,35,37,37,40,42,44,47,43,42,42,41,37,34,34,34,33,44,55,66,91,104,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,153,145,124,103,73,46,36,35,32,37,46,44,46,45,45,47,44,43,46,48,46,45,43,39,41,41,38,42,54,65,93,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,150,141,117,85,55,38,26,34,44,47,47,56,47,47,47,47,47,44,44,48,49,49,52,48,42,49,56,43,37,41,41,47,63,97,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,126,102,77,56,40,37,34,42,47,48,47,54,47,48,50,49,49,50,51,46,47,48,49,47,44,47,57,50,42,45,39,35,36,59,92,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,116,90,61,44,39,44,47,48,47,43,41,44,46,45,48,49,48,49,53,52,45,47,47,47,50,49,47,44,45,54,56,54,43,37,38,54,78,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,115,95,66,40,29,28,39,42,49,48,46,48,49,44,44,44,45,43,44,47,51,51,50,47,50,54,50,50,46,43,47,49,55,51,43,43,41,51,75,110,0,0,0,0,0,0,0,0,0
