0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,112,138,153,158,163,161,159,161,167,160,141,126,116,107,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,103,138,154,168,187,173,180,174,170,175,170,159,157,155,154,146,135,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,101,119,140,144,136,131,128,110,107,97,94,97,92,91,106,116,127,135,142,151,155,152,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,148,184,186,165,133,109,84,49,42,35,32,31,29,28,33,42,53,65,80,102,132,160,174,171,144,132,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,131,129,134,123,96,78,75,59,40,42,38,38,36,34,42,51,45,43,39,41,58,77,97,120,136,153,155,123,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,131,177,194,124,74,35,26,29,39,47,55,56,59,60,57,59,72,80,69,57,51,51,53,42,30,47,75,118,154,144,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,132,133,150,145,98,55,43,55,58,50,53,62,52,63,64,57,57,62,66,59,56,52,53,56,49,31,28,38,70,128,146,120,82,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,172,184,140,78,36,44,49,57,53,56,58,53,51,52,55,56,54,55,54,52,54,53,54,54,54,44,39,42,50,35,49,80,129,148,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,144,139,99,49,33,47,51,58,58,61,63,58,53,54,55,56,55,56,55,51,51,52,54,55,53,49,48,48,46,38,30,50,101,132,130,118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,143,154,127,72,41,41,47,45,44,50,56,56,55,55,56,56,56,56,56,58,56,52,51,52,54,54,50,51,54,58,54,49,44,44,54,81,130,152,127,0,0,0,0,0,0
0,0,0,0,0,0,0,137,138,129,93,43,36,47,54,48,48,52,54,49,48,54,58,55,54,54,56,57,57,53,52,51,52,52,49,50,50,55,57,57,60,51,34,47,99,142,147,140,0,0,0,0,0
0,0,0,0,0,0,141,157,140,84,48,47,57,59,47,55,53,57,60,57,53,56,54,52,51,51,52,53,53,50,50,51,52,52,51,49,48,51,54,54,52,51,51,52,53,91,155,178,172,0,0,0,0
0,0,0,0,0,145,148,138,107,66,46,48,56,58,45,55,52,56,59,59,54,54,51,50,50,49,49,50,49,47,48,52,56,55,54,52,53,55,56,55,54,54,60,56,34,54,129,165,166,0,0,0,0
0,0,0,0,0,155,145,102,54,59,63,52,52,52,53,52,53,56,52,48,48,52,53,51,51,49,49,50,49,47,50,52,56,57,57,56,55,54,54,59,61,58,55,51,43,42,71,119,151,0,0,0,0
0,0,0,0,155,137,121,84,55,55,52,49,54,63,59,52,50,51,51,51,52,51,53,52,51,49,49,51,51,49,52,52,51,51,56,59,56,54,55,53,54,58,59,53,54,49,50,97,148,147,0,0,0
0,0,0,0,130,120,111,78,55,50,51,53,56,56,56,54,49,49,53,53,54,54,54,52,53,51,51,49,49,47,50,50,49,47,50,57,58,54,54,50,51,62,62,55,55,51,53,77,108,129,0,0,0
0,0,0,0,120,111,94,65,50,50,55,57,56,55,55,53,50,52,56,55,54,54,54,53,53,54,54,53,52,49,48,47,49,49,50,53,56,54,52,53,55,60,60,58,59,51,47,63,88,121,120,0,0
0,0,0,109,112,98,74,60,52,53,56,55,50,50,52,52,53,56,57,53,54,54,52,52,51,56,58,57,55,52,48,44,50,53,51,50,53,54,51,55,58,57,56,57,59,54,49,56,74,114,123,0,0
0,0,0,108,100,82,59,58,55,54,54,53,48,48,50,51,55,58,56,51,55,58,55,53,52,55,57,58,57,55,54,49,52,53,51,51,53,54,51,56,59,56,54,55,57,60,58,56,65,103,122,0,0
0,0,127,111,90,63,40,55,56,53,54,56,53,50,48,51,55,59,58,54,57,60,59,55,53,52,54,55,57,58,66,67,63,56,55,58,56,52,51,57,58,56,56,55,56,61,61,57,56,89,119,100,0
0,0,138,113,78,52,38,54,58,56,57,59,57,52,51,53,55,59,61,57,56,56,57,56,54,52,52,55,59,63,77,89,86,72,63,60,53,50,53,56,56,57,57,56,55,60,62,61,55,73,111,110,0
0,0,124,106,73,54,50,57,60,59,58,58,57,53,56,55,56,59,61,58,55,53,54,55,54,53,53,57,62,68,84,104,111,101,83,67,54,53,58,55,56,58,55,55,55,58,64,66,58,60,95,114,83
0,147,117,98,67,57,64,62,63,61,59,58,56,50,52,54,57,58,59,58,57,54,55,53,51,51,50,54,60,68,83,106,127,130,112,87,67,59,57,57,57,58,53,56,58,58,64,69,61,55,84,108,89
0,174,139,94,60,59,63,60,58,57,55,55,54,50,47,47,54,59,58,54,52,54,55,63,66,63,61,59,61,67,81,98,122,131,124,115,97,75,61,61,58,57,54,59,58,57,63,63,59,61,83,109,110
0,142,112,83,60,58,58,56,49,51,55,53,49,50,49,53,55,52,51,52,47,44,45,49,50,50,52,53,57,61,68,86,117,131,128,123,115,99,82,68,56,54,55,60,58,54,59,63,61,60,76,108,120
0,118,95,77,62,56,49,69,64,68,79,78,66,68,76,74,68,63,62,62,60,57,51,49,47,48,47,48,54,62,66,79,113,132,130,127,126,121,108,86,70,63,57,57,59,57,59,64,60,57,72,108,125
0,95,84,75,65,60,51,81,92,102,113,115,100,99,109,110,104,101,101,100,102,102,96,93,91,91,88,85,87,87,85,93,119,131,131,129,127,128,126,110,96,81,64,58,58,57,60,63,61,60,71,103,122
0,78,76,77,70,67,64,83,113,126,127,127,123,123,124,124,126,129,131,129,126,126,126,126,127,128,125,123,122,118,114,115,125,125,127,130,126,126,129,127,122,101,76,67,65,63,63,59,59,61,69,97,118
0,90,84,80,67,60,63,85,122,133,126,126,127,127,125,118,124,130,131,127,125,127,128,125,127,127,124,125,129,130,130,130,131,124,126,133,128,124,127,132,135,121,101,90,78,69,64,59,60,60,64,87,116
0,111,96,79,61,49,54,87,116,131,132,127,124,122,123,124,125,127,125,122,127,133,131,130,130,128,128,129,135,133,130,131,131,126,127,132,128,122,124,131,131,129,126,117,98,79,68,62,62,58,57,80,118
