0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,49,51,58,61,59,52,47,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,45,47,49,50,52,50,46,44,46,49,56,58,51,43,0,0,0,0,0,0
0,0,0,0,0,42,47,48,46,39,34,34,33,32,34,36,37,42,52,61,62,0,0,0,0,0
0,0,0,0,44,42,45,45,41,37,34,35,34,35,35,35,35,38,39,47,61,63,0,0,0,0
0,0,0,45,50,43,40,38,35,34,34,35,32,37,36,36,36,38,37,39,42,71,69,0,0,0
0,0,45,51,46,41,35,34,33,32,30,32,31,34,35,36,40,35,35,35,38,54,72,61,0,0
0,0,49,54,38,34,35,35,32,36,30,36,41,58,63,54,51,35,33,35,39,37,61,78,62,0
0,51,57,53,35,32,31,32,31,31,31,30,36,64,82,84,75,56,40,34,38,33,42,77,72,0
0,51,61,38,30,41,32,31,34,33,32,30,31,38,68,82,90,81,56,37,35,42,38,61,75,0
0,56,63,35,31,41,35,34,33,34,31,37,38,37,52,66,88,89,75,53,33,39,41,44,74,0
0,58,55,39,34,36,39,41,42,41,44,46,44,52,48,59,71,82,86,80,55,38,38,41,71,61
58,60,51,38,42,64,76,75,77,79,83,88,85,83,84,81,82,89,86,87,78,43,30,45,68,55
0,57,52,36,44,85,87,88,90,91,91,91,89,89,88,87,85,86,89,86,73,42,37,42,63,0
0,54,55,40,42,63,64,65,61,64,61,62,62,61,58,61,74,89,90,78,54,38,40,40,60,0
0,56,58,34,34,39,38,41,41,38,39,41,39,39,42,59,82,89,80,51,44,36,41,49,52,0
0,0,62,37,31,36,36,36,34,30,35,35,28,36,55,77,87,80,52,40,39,37,34,57,50,0
0,0,57,50,31,36,38,36,36,37,34,35,37,59,83,85,78,55,40,33,33,32,39,59,0,0
0,0,50,62,39,35,32,36,33,34,36,34,35,59,66,68,52,40,35,36,32,36,54,52,0,0
0,0,0,60,54,41,31,35,38,39,34,38,36,40,43,40,39,34,34,34,35,47,57,0,0,0
0,0,0,0,62,51,37,36,35,31,36,34,36,38,36,35,34,33,36,40,44,52,0,0,0,0
0,0,0,0,0,56,49,39,36,34,36,32,35,37,32,35,35,34,37,42,51,0,0,0,0,0
0,0,0,0,0,0,59,51,43,37,35,30,34,38,36,38,38,41,57,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,50,39,41,35,36,44,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
