0,0,0,0,0,0,0,0,0
0,21,22,45,49,38,23,16,19
0,26,46,115,78,52,32,22,21
0,24,98,125,60,48,44,33,22
0,32,127,72,48,57,54,43,23
0,49,125,56,43,80,70,53,29
0,68,101,57,49,80,90,63,33
0,77,77,55,48,68,118,63,36
0,70,74,79,77,96,126,90,42
0,53,63,125,141,136,127,110,39
0,36,63,94,87,93,112,100,41
0,33,54,54,50,67,114,73,43
0,20,59,56,51,78,104,64,34
0,19,49,56,50,78,68,71,27
0,19,35,60,50,60,63,70,25
0,23,33,56,49,51,75,54,23
0,17,28,61,61,72,81,35,22
0,17,23,57,63,48,26,26,26
0,0,0,0,0,0,0,0,0
