0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,64,62,58,55,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,77,66,59,54,48,43,43,48,48,52,51,0,0,0,0,0
0,0,0,0,101,89,76,56,43,37,39,39,37,33,28,39,40,42,0,0,0,0
0,0,0,0,92,67,54,39,32,31,35,35,31,23,26,31,28,36,60,0,0,0
0,0,0,79,67,36,28,29,36,38,33,29,30,30,37,30,23,30,43,0,0,0
0,0,80,67,46,29,29,34,38,38,35,36,36,35,37,30,28,34,39,45,0,0
0,0,68,49,33,33,34,34,31,31,35,40,42,42,36,38,34,36,41,42,0,0
0,0,61,36,21,29,28,27,25,26,28,32,46,64,57,62,45,31,31,34,35,0
0,78,33,21,33,50,28,23,37,39,37,45,63,100,94,74,53,39,24,23,42,0
0,82,38,45,69,81,69,64,72,78,76,77,79,98,97,94,88,69,45,33,41,58
0,80,48,63,100,105,103,104,105,101,97,102,99,104,107,116,119,103,74,37,35,61
0,77,42,60,90,97,97,101,99,89,84,90,89,93,97,104,101,85,60,28,34,63
0,74,32,45,62,69,68,67,66,62,64,68,71,82,87,83,65,45,31,30,48,55
0,0,29,38,43,46,44,42,40,35,42,51,65,81,78,64,42,31,28,34,52,58
0,0,37,32,39,35,32,34,29,20,27,36,50,61,49,37,30,32,34,30,43,70
0,0,38,32,38,33,28,29,23,21,32,35,41,43,32,26,34,39,43,39,43,72
0,0,40,33,38,34,29,29,29,24,29,28,37,31,23,23,32,37,42,46,48,0
0,0,0,32,35,32,31,35,32,27,24,24,32,31,25,26,33,35,39,47,48,0
0,0,0,31,32,31,34,39,37,29,27,24,33,33,29,29,34,34,36,46,0,0
0,0,0,0,27,22,28,37,36,35,34,35,37,35,32,30,33,33,32,44,0,0
0,0,0,0,0,18,25,35,37,41,40,40,40,36,33,29,29,27,0,0,0,0
0,0,0,0,0,0,0,36,44,48,47,38,37,33,27,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,51,37,29,23,0,0,0,0,0,0,0,0
