0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,63,64,70,71,73,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,58,56,56,52,49,49,44,38,42,47,55,56,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,60,57,54,53,53,57,58,47,38,38,42,49,53,48,71,148,0,0,0,0,0,0
0,0,0,0,0,54,60,64,62,61,63,63,62,59,60,63,60,56,56,58,56,54,44,46,81,125,0,0,0,0,0
0,0,0,0,36,55,65,65,61,61,64,64,62,59,55,56,64,68,66,67,63,61,49,39,36,54,116,0,0,0,0
0,0,0,0,52,52,58,59,64,65,63,61,58,56,51,49,58,62,60,61,61,65,62,48,37,33,48,106,0,0,0
0,0,0,0,67,54,52,54,61,63,58,55,54,53,49,50,54,54,55,51,50,57,65,60,54,45,34,58,104,0,0
0,0,0,67,65,60,55,56,56,57,55,52,54,56,55,58,63,63,56,54,56,56,56,55,61,60,33,29,58,107,0
0,0,72,70,63,57,56,57,60,60,57,59,60,59,58,62,65,68,64,51,54,63,58,54,58,58,52,43,51,72,0
0,89,81,70,55,50,51,49,53,61,61,61,58,54,54,57,61,70,90,83,65,51,52,58,60,60,58,51,48,51,0
0,89,71,63,55,51,47,43,48,57,58,54,49,47,50,52,56,74,107,118,98,69,59,57,60,64,59,58,55,48,30
0,92,68,62,60,57,48,42,48,54,50,47,46,47,51,50,53,74,109,135,132,109,89,68,56,54,45,56,65,59,36
0,80,62,64,77,86,83,73,73,79,76,75,78,80,81,78,75,89,117,145,151,143,129,101,73,58,36,55,71,68,62
0,80,61,68,100,128,133,125,124,126,122,126,130,129,127,125,120,124,132,143,149,151,146,130,110,91,73,68,66,67,80
0,74,65,75,117,155,160,153,150,143,144,151,154,150,146,146,144,147,145,138,139,144,144,146,143,130,119,81,57,59,81
0,68,65,79,123,159,161,149,145,144,148,150,148,145,145,146,144,147,146,140,138,138,140,149,154,149,133,85,56,55,70
0,69,66,72,106,129,130,122,125,137,132,124,122,129,133,132,123,125,134,140,141,139,144,149,137,109,94,79,69,64,0
0,0,70,73,84,86,87,87,89,91,86,80,78,84,90,90,85,97,125,144,149,140,129,114,91,68,57,58,61,64,0
0,0,70,65,58,48,47,48,50,52,52,49,47,50,55,54,53,75,125,148,145,119,89,66,50,45,49,54,53,62,0
0,0,0,70,60,53,53,52,51,53,53,49,44,43,45,47,51,78,125,129,110,79,55,42,42,50,51,54,50,0,0
0,0,0,69,61,62,65,63,58,58,55,54,51,48,52,59,61,76,102,86,64,48,43,44,51,58,52,53,58,0,0
0,0,0,0,59,58,61,62,56,55,56,58,55,50,57,69,67,68,68,54,44,43,48,54,59,57,54,58,75,0,0
0,0,0,0,0,62,64,71,68,62,58,60,57,55,61,70,63,56,52,47,48,54,59,63,62,56,51,63,0,0,0
0,0,0,0,0,0,67,72,70,63,63,62,55,54,58,63,57,53,55,53,56,63,64,64,63,65,65,0,0,0,0
0,0,0,0,0,0,0,70,67,61,64,62,56,53,54,55,58,58,60,60,66,70,64,65,70,71,0,0,0,0,0
0,0,0,0,0,0,0,0,61,57,62,64,56,53,58,58,56,61,64,66,69,70,68,70,73,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,54,51,62,63,56,57,64,69,70,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,65,69,65,62,62,72,0,0,0,0,0,0,0,0,0,0,0
