0,0,0,0,0,0,0,0,109,122,93,97,97,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,74,68,88,44,48,63,62,90,80,0,0,0,0,0,0
0,0,0,0,0,88,42,35,28,23,21,30,26,29,59,52,89,0,0,0,0,0
0,0,0,148,111,60,26,21,21,17,23,20,15,17,21,23,67,124,0,0,0,0
0,0,0,102,43,33,39,30,28,34,39,20,15,16,9,12,37,71,121,0,0,0
0,0,199,64,21,31,48,38,25,33,56,55,44,33,15,8,8,18,83,165,0,0
0,249,139,40,24,40,33,36,36,44,63,79,85,78,40,20,10,16,63,125,0,0
0,217,110,21,23,37,29,29,25,24,36,57,83,97,72,44,19,16,42,69,75,0
0,114,35,16,21,32,23,22,17,13,16,30,58,86,84,65,39,20,28,46,57,0
0,72,29,35,48,48,47,50,46,43,42,44,60,91,101,98,72,38,32,51,70,0
0,57,45,75,100,93,92,95,87,84,87,81,79,101,120,122,92,57,50,62,85,0
70,38,51,78,89,88,89,90,82,86,99,91,78,91,107,110,86,61,52,57,79,0
0,27,40,62,61,55,59,64,59,63,79,76,70,82,89,90,79,58,43,49,75,0
0,25,34,44,46,32,42,52,48,47,64,72,75,84,89,90,77,50,35,55,86,0
0,30,28,33,30,27,24,30,36,29,27,56,84,84,78,74,49,37,49,76,106,0
0,42,31,34,33,28,22,22,25,30,38,61,83,79,66,51,33,32,58,92,121,0
0,0,30,26,30,28,28,25,24,32,47,63,74,64,38,28,29,42,70,102,0,0
0,0,42,23,21,23,24,24,23,28,43,51,52,45,22,21,38,58,81,102,0,0
0,0,0,33,19,21,22,21,19,18,25,23,23,31,32,35,50,71,90,0,0,0
0,0,0,0,39,30,22,21,18,15,17,14,20,39,56,61,68,80,0,0,0,0
0,0,0,0,0,46,31,30,28,26,26,26,34,49,77,88,89,0,0,0,0,0
0,0,0,0,0,0,54,50,45,45,44,46,56,65,87,104,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,65,60,69,78,79,0,0,0,0,0,0,0,0
