0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,92,86,77,72,68,66,60,59,61,66,70,73,79,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,115,105,92,80,64,47,35,35,39,41,36,33,32,34,38,51,65,75,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,117,95,79,65,58,55,52,49,47,43,42,37,36,33,32,35,45,53,60,64,65,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,164,138,112,64,50,42,39,43,49,50,48,43,40,36,38,38,40,41,45,43,44,46,48,70,101,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,145,157,123,87,68,45,41,41,41,44,45,44,45,43,39,38,40,43,46,43,43,40,37,37,43,58,77,90,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,160,155,108,70,49,49,50,49,48,49,49,46,41,45,48,43,44,46,47,47,42,45,49,44,42,49,49,43,55,75,106,0,0,0,0,0,0
0,0,0,0,0,0,0,158,132,122,61,48,54,54,56,57,51,45,44,46,45,48,47,43,42,40,42,45,42,44,46,46,46,53,47,30,38,57,85,86,0,0,0,0,0
0,0,0,0,0,0,219,150,86,63,45,54,67,58,56,57,53,45,41,46,51,48,45,43,38,33,34,40,40,36,36,41,44,46,43,35,39,43,53,67,104,0,0,0,0
0,0,0,0,0,246,198,105,44,40,63,69,71,61,59,57,57,53,45,45,50,42,38,38,34,30,29,32,35,26,32,38,38,35,37,42,42,32,34,56,108,117,0,0,0
0,0,0,0,238,197,91,50,51,58,62,68,69,64,58,57,58,56,50,49,49,44,43,33,26,23,23,20,21,27,35,36,30,27,35,47,48,38,21,42,78,89,0,0,0
0,0,0,0,216,148,57,35,49,65,62,61,63,62,61,60,55,50,47,49,52,51,58,70,70,62,55,52,50,45,38,33,27,29,35,42,51,46,35,42,58,77,91,0,0
0,0,0,237,168,72,47,43,58,61,52,54,55,51,58,58,51,50,52,51,53,54,66,100,120,120,113,111,106,84,56,36,28,32,39,41,42,34,28,35,41,61,92,0,0
0,0,0,211,116,32,42,55,62,57,53,54,49,44,55,55,50,52,56,55,54,52,49,81,117,144,149,146,137,113,83,50,34,31,40,48,41,33,34,35,30,44,76,87,0
0,0,233,172,73,30,47,66,66,58,56,54,47,47,54,57,56,57,59,59,56,49,45,49,77,126,153,149,137,125,118,81,48,28,30,42,39,35,44,43,33,35,59,92,0
0,0,212,127,46,37,58,69,65,61,61,58,51,50,54,57,61,63,63,62,57,49,60,42,43,86,130,139,133,130,139,115,76,44,28,30,32,34,41,49,45,38,51,94,0
0,0,189,87,35,47,72,64,55,62,67,61,54,55,54,54,56,58,60,60,55,52,63,48,33,47,84,114,131,140,140,138,115,83,47,25,24,30,35,41,41,34,41,75,0
0,0,177,61,27,52,72,55,44,58,69,60,49,51,51,50,50,50,55,57,52,49,50,48,33,23,41,83,127,150,136,147,147,125,83,43,29,32,33,33,33,26,28,51,89
0,229,123,49,40,63,58,48,35,47,65,58,48,50,49,49,50,49,47,48,50,48,41,41,35,22,14,26,54,100,155,156,152,144,123,85,41,22,28,31,36,25,17,41,72
0,220,112,44,42,67,58,52,43,48,61,59,52,56,59,62,61,55,53,56,61,60,57,54,51,45,36,34,48,81,132,151,156,146,136,118,82,40,30,26,35,31,23,40,70
0,214,104,43,45,66,64,81,93,97,104,104,102,109,104,101,97,98,99,97,98,102,108,105,105,104,100,93,95,110,127,149,153,141,139,139,125,88,56,36,40,38,27,28,59
0,195,100,51,50,63,67,118,155,161,160,158,159,165,164,161,158,162,167,165,158,160,166,162,161,163,165,160,156,154,152,160,154,140,136,140,142,127,94,61,43,39,29,18,47
