0,0,0,0,0,0,0,77,0,0,0,0,0,0,0
0,0,0,0,33,51,88,90,74,61,55,0,0,0,0
0,0,0,42,57,67,83,79,67,58,55,52,0,0,0
0,0,46,65,75,69,56,55,64,65,62,60,56,0,0
0,29,57,82,86,72,64,70,95,99,84,75,60,42,0
0,36,69,100,112,107,108,115,141,145,122,96,60,29,0
0,45,82,123,143,141,137,145,168,176,153,115,71,43,0
0,50,85,135,167,167,161,166,188,197,183,143,86,56,0
0,55,86,112,124,122,112,113,133,140,124,102,79,66,0
0,57,77,83,79,66,50,53,73,78,69,70,78,78,0
0,49,71,81,82,69,63,63,75,76,72,76,79,71,0
0,0,57,78,93,92,91,85,91,93,91,93,91,0,0
0,0,0,64,84,87,91,85,90,91,83,83,0,0,0
0,0,0,0,81,82,113,107,97,86,73,0,0,0,0
0,0,0,0,0,0,0,91,81,0,0,0,0,0,0
