0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,61,56,49,46,42,38,41,47,56,66,66,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,79,58,53,52,38,35,36,33,28,35,49,64,63,61,70,92,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,36,39,43,44,36,35,37,34,34,39,42,39,39,42,50,55,62,67,70,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,40,35,31,31,35,35,38,39,39,42,42,42,37,33,35,38,38,41,48,64,72,66,64,0,0,0,0
0,0,0,0,0,0,0,0,45,39,36,40,44,41,39,37,37,38,41,42,43,42,38,35,36,36,35,37,41,47,50,57,71,0,0,0,0
0,0,0,0,0,0,68,55,46,40,38,42,44,44,41,38,39,43,47,42,41,40,41,40,38,36,36,39,44,46,40,39,57,85,0,0,0
0,0,0,0,0,79,68,49,39,38,40,42,43,44,44,43,42,44,46,39,36,34,38,40,38,37,39,40,43,38,36,43,57,79,91,0,0
0,0,0,0,77,65,55,45,42,44,44,43,46,48,47,44,41,39,40,36,35,31,34,37,36,36,35,34,37,34,36,44,56,69,81,0,0
0,0,0,87,64,49,41,41,48,51,48,46,46,48,46,38,34,33,35,36,36,33,29,29,30,34,33,32,41,40,38,43,53,59,67,0,0
0,0,0,76,51,42,35,36,48,51,46,45,46,45,40,32,30,31,39,48,52,48,35,27,28,34,34,36,43,39,34,37,47,52,63,0,0
0,0,77,49,45,44,36,35,43,42,39,44,45,42,39,35,30,37,43,54,81,96,69,24,15,28,36,42,37,38,40,41,42,45,52,71,0
0,0,75,37,36,41,36,33,37,37,33,37,38,32,32,35,39,39,29,45,85,136,131,80,47,37,31,28,23,29,38,43,38,39,43,65,0
0,0,72,25,29,38,31,25,26,28,25,29,31,29,27,28,35,30,12,24,63,139,171,151,117,87,57,33,27,23,31,39,44,48,45,55,0
0,105,62,23,43,47,35,23,27,36,37,43,44,48,45,47,53,50,35,29,54,124,175,184,164,139,113,81,71,41,28,25,30,34,39,50,85
0,91,51,23,60,70,61,49,59,73,76,78,82,85,88,95,97,103,97,80,88,126,161,176,168,158,159,147,141,98,57,31,29,38,43,44,73
0,76,44,38,86,110,114,107,121,136,136,131,130,131,138,141,139,149,147,131,136,139,149,161,163,162,173,174,170,147,113,81,56,49,41,42,61
0,69,38,45,127,157,165,159,170,182,179,173,166,167,171,172,173,175,167,161,169,155,152,156,159,162,166,163,169,179,172,144,99,60,25,23,57
0,74,39,51,149,177,183,175,180,188,181,176,175,181,181,183,188,181,171,180,183,160,154,159,161,161,159,156,155,170,172,152,108,55,13,15,67
0,75,49,57,133,177,192,174,168,171,165,162,166,163,163,165,163,155,154,163,153,147,141,145,157,159,157,162,155,147,116,83,56,43,32,25,0
0,84,50,43,108,146,160,143,138,140,135,134,138,138,136,128,121,123,124,122,118,127,142,154,162,164,159,147,129,104,84,56,34,32,31,24,0
0,95,48,23,62,96,109,93,85,85,84,86,76,76,76,72,63,53,44,41,52,98,143,159,164,164,144,101,70,35,32,32,27,35,42,55,0
0,99,55,19,36,56,64,56,50,46,46,53,43,37,37,42,42,34,31,35,55,113,160,160,140,122,100,72,47,33,29,32,30,38,42,0,0
0,0,64,22,29,41,44,39,36,38,39,40,37,33,34,34,31,31,32,32,64,126,161,133,85,55,38,31,29,42,43,36,42,44,45,0,0
0,0,77,44,38,39,39,40,41,40,39,37,34,35,36,33,32,34,36,36,55,97,114,89,56,42,33,30,38,49,46,43,40,35,49,0,0
0,0,0,68,50,44,40,42,46,47,43,35,37,38,37,37,42,44,42,43,49,58,49,31,27,34,38,39,42,40,41,45,32,32,0,0,0
0,0,0,79,62,50,44,48,51,49,47,44,44,48,50,45,43,45,45,42,50,51,39,34,36,35,37,42,47,37,43,45,33,0,0,0,0
0,0,0,0,66,47,43,46,44,46,49,45,38,35,36,39,45,47,41,41,44,42,37,38,43,40,37,41,47,42,44,47,42,0,0,0,0
0,0,0,0,69,55,50,45,38,41,48,47,44,42,44,47,50,50,42,36,40,41,44,45,46,47,50,49,45,43,43,54,0,0,0,0,0
0,0,0,0,0,69,59,42,32,35,41,43,49,49,47,44,40,42,43,41,39,39,46,50,50,45,48,52,49,54,44,0,0,0,0,0,0
0,0,0,0,0,0,76,51,40,39,40,47,51,49,45,45,44,46,45,41,41,45,49,50,50,48,49,49,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,59,50,40,44,49,50,49,54,52,51,48,49,50,48,48,49,54,58,56,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,52,47,44,41,42,51,54,52,47,46,51,49,49,50,50,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,61,55,54,56,55,52,48,48,49,51,53,56,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,64,62,64,68,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
