0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,99,123,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,76,75,70,70,45,54,77,68,67,69,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,75,74,68,61,55,52,31,26,38,41,44,47,57,61,64,71,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,69,60,47,37,32,34,34,33,31,28,29,27,29,38,41,44,50,56,66,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,64,62,58,50,34,25,24,27,28,35,38,29,34,29,30,29,29,29,31,37,51,72,89,0,0,0,0,0,0,0
0,0,0,0,0,0,71,62,44,43,50,48,34,31,35,37,36,35,38,33,43,39,38,31,28,25,29,35,38,49,63,75,0,0,0,0,0,0
0,0,0,0,0,72,73,67,38,29,34,36,33,38,41,33,44,36,36,36,42,35,35,31,27,26,34,41,32,29,39,66,77,0,0,0,0,0
0,0,0,0,79,71,49,34,32,32,35,35,36,41,36,32,36,38,32,30,34,34,29,30,31,31,39,43,37,35,31,37,47,82,85,0,0,0
0,0,0,0,71,58,43,35,33,35,34,33,35,39,35,36,39,38,34,30,37,38,40,39,37,35,39,41,30,28,29,27,35,70,88,0,0,0
0,0,0,72,54,38,33,33,33,35,32,30,30,34,31,36,37,41,35,30,30,29,29,34,36,35,35,36,31,29,31,29,24,50,78,0,0,0
0,0,73,67,39,25,28,33,34,33,32,31,27,28,27,32,38,40,32,29,29,26,16,11,26,38,42,40,34,28,30,34,25,33,55,0,0,0
0,0,73,60,33,24,29,36,38,37,37,35,33,30,29,33,38,35,32,32,44,55,46,15,21,31,37,38,38,34,31,33,31,29,35,63,0,0
0,69,69,53,36,31,37,41,40,39,38,38,41,36,32,35,35,35,31,30,56,97,107,75,51,32,16,18,38,42,35,35,38,32,25,48,0,0
0,71,58,38,31,31,34,34,29,27,27,31,36,33,27,28,28,29,22,21,53,112,146,132,90,56,26,17,29,30,31,40,41,36,31,46,0,0
0,74,49,24,21,25,26,21,15,10,12,20,24,24,19,16,17,16,17,15,43,99,150,151,122,97,78,55,31,16,22,30,30,29,38,48,62,0
0,78,49,16,10,7,10,8,10,9,15,16,15,15,12,8,9,14,15,7,6,63,127,154,161,149,132,121,89,44,20,14,15,22,39,50,54,0
0,71,48,40,65,78,85,86,85,84,85,85,85,88,89,84,85,91,96,86,77,109,140,147,151,154,147,140,130,105,78,58,44,35,36,40,49,0
0,63,41,48,101,133,142,138,140,138,133,131,135,140,148,144,141,144,148,139,140,147,149,146,148,151,153,152,154,154,139,111,87,60,38,25,39,0
0,58,34,51,119,162,168,155,153,154,150,149,151,152,159,157,152,150,153,156,174,165,154,152,149,147,146,149,157,160,157,141,114,74,40,20,34,75
0,51,26,49,124,167,172,159,158,160,159,159,160,155,157,159,156,145,148,157,172,157,148,150,148,141,139,145,151,153,161,157,125,72,38,22,34,0
0,51,25,41,110,147,154,149,149,150,149,150,150,143,140,146,148,138,137,141,142,134,132,144,148,144,143,145,140,133,131,118,85,53,35,26,37,0
0,63,36,37,85,116,126,123,120,120,114,115,119,113,105,110,113,108,108,111,102,114,122,146,150,155,152,142,130,102,65,42,26,29,34,32,46,0
0,69,39,26,56,80,92,87,83,81,68,70,77,75,67,72,75,66,69,75,60,96,118,150,164,152,131,105,89,68,36,24,24,30,35,36,0,0
0,85,49,17,20,24,26,29,31,29,29,30,29,29,26,23,25,22,26,27,32,81,140,156,161,125,79,45,26,24,28,34,38,37,36,32,0,0
0,94,64,27,17,21,27,28,32,31,31,33,35,35,34,31,31,27,32,32,42,96,143,136,118,88,54,35,25,25,33,43,45,38,38,36,0,0
0,0,73,30,30,39,37,35,36,38,36,34,34,38,44,43,44,42,41,36,49,101,121,83,39,28,28,38,43,41,36,35,35,36,37,42,0,0
0,0,87,44,30,35,39,40,36,38,36,34,33,34,40,42,43,42,41,35,39,66,77,53,31,27,28,34,42,44,39,38,37,37,35,0,0,0
0,0,0,73,30,26,44,36,34,31,35,41,41,35,32,35,51,44,42,40,29,26,30,29,32,42,43,37,41,43,36,34,34,26,36,0,0,0
0,0,0,0,51,30,41,36,35,33,38,44,43,36,32,36,39,31,33,42,38,29,29,30,32,32,35,34,34,37,37,39,40,35,62,0,0,0
0,0,0,0,78,41,25,30,36,38,40,39,37,35,35,38,39,36,38,46,45,39,40,42,41,39,44,43,35,43,46,43,16,49,0,0,0,0
0,0,0,0,0,55,21,23,34,39,39,38,37,35,36,36,37,42,40,38,37,37,39,41,36,36,43,44,33,36,44,54,46,0,0,0,0,0
0,0,0,0,0,0,75,15,18,35,43,44,43,41,36,37,41,42,42,40,39,34,34,39,37,36,37,40,30,22,11,26,0,0,0,0,0,0
0,0,0,0,0,0,0,55,37,29,19,21,31,36,36,41,43,41,41,40,39,38,39,41,35,31,29,29,35,50,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,25,19,27,33,37,44,45,42,41,38,35,36,41,42,39,31,22,15,28,56,0,0,0,0,0,0,0,0
