0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,105,97,98,100,103,96,100,109,121,120,120,112,109,97,0,0,0,0,0,0
0,0,0,0,0,0,118,114,113,119,104,92,112,101,98,91,109,96,104,111,0,0,0,0,0,0
0,0,0,0,0,113,93,93,91,81,85,90,78,75,75,78,83,79,78,91,113,0,0,0,0,0
0,0,0,0,110,111,100,89,85,76,81,86,75,72,67,59,57,71,81,100,122,102,0,0,0,0
0,0,0,124,116,95,83,73,88,82,84,84,74,73,68,54,60,66,73,78,98,100,106,0,0,0
0,0,0,134,105,77,68,76,84,87,86,80,84,104,116,99,95,70,72,66,82,98,117,119,0,0
0,0,143,106,72,68,68,77,83,86,82,82,104,156,196,192,130,82,70,63,75,85,100,100,64,0
0,0,134,79,47,50,52,54,65,64,63,66,86,150,216,231,218,159,102,70,77,89,102,103,62,0
0,140,106,71,56,49,47,46,52,49,48,41,42,94,174,221,245,217,138,69,65,78,92,98,81,0
0,132,91,75,94,108,104,92,94,84,82,72,48,65,134,209,218,238,192,111,89,85,91,96,87,0
0,103,81,114,181,202,192,175,171,169,169,155,138,120,106,125,193,243,240,188,111,72,81,105,108,0
0,80,78,137,209,224,219,208,205,204,206,206,204,196,182,177,211,233,242,232,187,120,87,100,121,0
0,83,84,138,195,205,208,206,206,210,214,221,226,228,226,223,224,229,236,247,223,150,86,88,128,0
0,102,88,106,142,149,155,158,162,168,174,177,176,173,182,203,218,232,237,241,206,131,73,90,129,0
0,107,83,62,70,64,58,56,65,67,66,60,53,59,96,146,217,241,230,203,140,76,63,112,138,0
0,0,91,62,57,55,60,58,64,67,63,59,64,95,152,197,234,232,191,130,67,42,85,149,147,0
0,0,108,73,63,68,82,78,77,78,74,84,122,173,222,236,238,183,106,57,40,50,111,176,0,0
0,0,0,85,74,75,84,76,76,71,69,89,146,196,232,230,202,100,37,36,50,83,140,175,0,0
0,0,0,0,82,86,91,78,70,74,71,81,149,177,180,149,81,52,57,62,68,103,154,166,0,0
0,0,0,0,116,99,82,81,70,84,81,77,112,118,100,76,47,41,60,81,110,139,151,141,0,0
0,0,0,0,0,105,87,80,76,78,87,69,49,51,60,58,59,60,79,102,132,149,128,0,0,0
0,0,0,0,0,0,113,102,97,94,93,78,62,55,59,69,89,98,113,120,123,114,0,0,0,0
0,0,0,0,0,0,0,128,122,103,84,84,91,91,90,96,113,129,139,128,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,113,106,117,111,113,118,123,132,136,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
