0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,76,84,86,93,90,81,83,0,0,0,0,0,0
0,0,0,0,0,78,78,83,77,79,76,65,68,72,68,0,0,0,0
0,0,0,78,92,90,78,75,71,73,69,58,58,65,69,63,0,0,0
0,0,0,98,97,83,67,63,63,63,66,69,69,68,70,62,63,0,0
0,0,98,93,79,70,64,59,57,59,84,112,107,84,72,57,64,70,0
0,0,109,76,55,55,59,56,47,46,82,130,134,107,86,61,60,66,0
0,90,103,66,53,50,53,50,46,43,70,117,140,131,111,76,59,61,0
0,84,91,69,75,72,71,75,79,79,90,120,147,152,133,101,68,62,0
0,85,76,83,114,124,117,114,124,135,122,112,135,161,166,151,112,75,78
0,82,78,94,131,140,136,131,139,145,133,123,132,159,180,148,105,66,71
0,87,84,93,120,128,133,127,121,115,108,108,119,154,183,138,97,66,0
0,91,85,76,80,85,92,91,86,85,86,98,122,147,149,97,65,62,0
0,0,88,65,49,49,53,52,52,59,75,110,148,151,111,46,42,74,0
0,0,101,83,57,53,55,51,49,56,83,121,141,117,67,54,71,0,0
0,0,0,100,80,66,62,57,57,64,87,103,93,64,41,81,97,0,0
0,0,0,0,100,83,74,68,64,60,70,78,73,65,72,91,0,0,0
0,0,0,0,0,102,93,87,64,55,59,64,72,89,98,0,0,0,0
0,0,0,0,0,0,103,113,96,85,90,96,101,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
