0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,16,14,11,15,18,13,15,25,24,31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,21,18,15,15,16,20,18,18,20,17,21,28,32,43,55,40,51,63,71,72,63,50,42,61,74,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,11,11,12,13,15,14,16,18,22,22,24,27,30,40,55,70,82,90,97,97,97,93,85,77,67,51,42,40,44,67,82,76,54,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,15,14,12,12,15,18,20,24,31,40,46,55,67,72,70,68,66,70,77,76,72,73,74,76,82,84,84,85,85,82,78,76,76,78,70,50,41,46,48,48,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,15,16,15,17,18,24,32,40,44,52,63,70,74,69,63,58,50,46,42,40,41,39,35,31,31,35,47,54,55,57,62,70,74,77,87,90,91,94,78,58,49,43,43,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,15,18,20,23,32,47,62,73,75,70,64,54,49,41,33,28,28,26,23,22,22,22,22,22,21,21,21,29,27,26,26,29,32,34,35,44,50,60,70,77,85,95,102,84,58,47,40,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,18,16,14,18,28,36,63,65,64,58,48,38,31,29,29,23,20,20,20,22,23,23,22,22,22,22,22,23,24,24,20,20,19,19,20,22,23,24,26,27,31,36,39,45,54,62,84,98,90,82,63,43,41,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,16,15,16,25,41,56,66,69,62,52,38,27,22,22,23,24,20,20,24,24,20,20,24,24,23,23,22,21,21,21,21,22,23,23,23,22,22,22,23,23,22,22,23,25,26,26,30,35,48,61,75,89,93,85,65,48,41,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,22,25,19,27,42,62,76,75,62,49,32,28,22,19,19,21,22,22,24,26,27,24,21,22,25,24,21,22,22,22,22,22,22,22,22,22,22,21,21,21,22,22,22,23,22,23,22,21,22,24,27,31,40,46,62,84,93,87,70,43,40,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,27,22,26,27,61,69,75,70,55,39,28,24,21,24,27,25,22,19,19,20,22,22,20,18,20,22,22,20,18,18,19,21,21,22,22,22,21,21,20,20,20,20,21,22,23,24,24,23,23,22,21,22,24,26,28,30,34,42,62,78,98,95,68,47,38,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,25,29,44,54,78,73,61,44,27,17,17,20,22,22,21,20,20,21,22,22,19,22,21,19,21,24,23,21,21,22,22,23,23,22,22,22,21,21,21,20,20,21,21,21,20,22,23,22,22,22,20,19,25,25,25,26,25,27,31,43,58,83,93,89,64,38,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,17,26,37,50,60,61,48,37,25,18,18,21,21,21,24,22,21,21,22,21,19,16,21,22,21,18,21,25,26,23,22,22,22,22,22,22,22,22,23,23,23,22,22,22,22,22,22,22,23,22,22,22,23,22,22,26,24,24,21,22,26,29,31,41,70,87,92,79,48,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,19,22,35,50,59,57,49,27,25,25,23,22,22,21,22,23,23,23,22,21,21,22,23,22,20,19,20,21,21,22,22,23,22,22,22,22,23,23,23,23,23,24,23,23,23,23,24,23,22,23,23,22,22,23,24,25,26,25,22,22,22,25,25,27,30,37,54,78,91,83,61,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,34,40,52,62,61,47,30,20,22,22,22,22,22,22,22,22,23,23,23,22,22,23,23,23,22,22,22,22,22,22,22,22,23,23,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,22,22,22,22,23,23,25,25,25,26,26,25,25,26,24,26,25,37,54,72,86,83,55,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,36,44,53,59,55,43,31,26,25,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,26,25,25,25,25,24,24,29,36,44,61,74,89,72,47,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,26,37,49,64,59,48,36,28,25,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,23,22,22,24,25,23,24,26,27,29,36,49,81,83,70,58,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,16,23,33,49,65,66,49,30,21,22,25,24,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,21,22,21,21,24,26,25,28,28,36,46,67,85,79,57,43,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,10,20,35,51,61,65,41,34,26,21,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,21,23,26,25,24,25,29,26,43,69,80,75,62,43,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,19,18,26,43,60,59,49,22,24,25,22,21,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,23,23,23,25,23,25,25,25,21,22,20,22,26,39,62,84,85,62,38,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,18,23,29,41,51,53,42,29,21,22,23,20,23,23,24,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,21,21,22,23,23,24,24,25,23,23,21,23,23,25,24,26,42,66,82,79,65,57,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,20,23,36,55,57,42,28,23,23,24,25,22,23,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,22,22,22,21,23,23,22,22,22,22,23,23,23,23,22,22,22,22,23,23,23,23,21,23,23,24,21,25,23,23,28,30,39,61,84,91,71,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,19,25,38,51,52,36,23,19,22,24,24,24,23,23,23,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,23,23,23,23,24,23,23,21,22,22,22,22,20,22,22,21,22,24,23,23,22,22,21,21,21,24,23,23,22,22,22,22,22,22,22,21,21,22,25,34,48,65,80,74,65,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,20,35,48,55,48,35,24,21,22,24,24,25,24,24,24,21,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,19,20,20,19,18,20,21,23,23,24,24,24,21,26,27,24,25,21,20,23,23,23,22,21,21,21,23,25,23,22,21,22,22,21,21,22,21,21,21,24,29,37,49,67,85,78,64,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,36,35,44,50,47,34,29,24,21,20,21,23,26,25,25,25,22,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,26,30,32,26,27,27,28,28,28,25,23,24,26,24,21,25,25,23,25,23,25,22,20,21,22,22,26,25,23,23,23,22,22,22,23,22,23,22,24,27,29,37,54,84,87,71,54,0,0,0,0,0,0,0
0,0,0,0,0,0,35,39,37,34,55,51,38,26,25,25,22,20,20,21,24,24,23,23,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,27,35,46,56,61,63,61,58,58,57,57,54,52,55,49,44,35,26,22,24,23,23,25,23,20,21,24,23,25,26,26,25,23,22,23,24,23,22,23,21,23,24,27,32,43,68,83,81,68,59,0,0,0,0,0,0
