0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,62,64,83,100,0,0,0,0,0
0,0,0,47,52,56,45,51,72,106,147,140,0,0,0
0,0,47,44,48,46,37,40,45,60,110,138,0,0,0
0,52,49,42,41,44,39,41,44,41,56,82,93,0,0
0,56,55,43,27,45,34,34,55,61,39,41,71,100,0
0,63,75,70,52,49,40,50,80,101,88,51,48,100,0
0,73,89,99,95,96,90,84,93,113,107,64,40,79,0
0,66,81,104,112,116,113,101,97,112,115,91,66,70,0
0,53,69,89,89,88,92,93,100,120,129,113,80,57,0
0,43,37,51,49,50,68,89,111,129,127,109,76,0,0
0,54,15,17,21,57,79,98,104,97,82,77,71,0,0
0,0,32,18,17,52,79,98,89,59,36,41,0,0,0
0,0,0,91,45,27,50,85,103,85,58,0,0,0,0
0,0,0,0,0,55,35,34,62,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
