0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,86,76,73,77,73,67,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,70,64,51,47,52,49,47,48,54,62,0,0,0,0,0,0,0
0,0,0,0,0,78,74,71,54,37,32,32,29,32,37,39,36,37,48,67,69,0,0,0,0,0
0,0,0,0,77,66,56,49,35,21,23,25,25,28,30,32,30,30,37,51,60,65,0,0,0,0
0,0,0,0,71,53,34,29,28,20,21,27,29,29,28,29,30,30,31,35,48,59,67,0,0,0
0,0,0,70,55,38,26,24,26,24,29,34,35,31,29,31,33,35,34,31,39,50,63,0,0,0
0,0,71,56,41,31,29,31,30,30,33,37,35,30,27,27,30,36,38,34,36,42,54,63,0,0
0,0,63,47,31,27,35,37,30,29,33,31,30,27,23,20,22,27,33,33,33,35,45,56,0,0
0,74,52,35,32,31,31,31,31,31,33,29,29,32,31,28,27,26,28,30,29,31,39,50,0,0
0,65,41,28,30,29,24,26,32,30,32,26,28,35,38,38,36,28,24,27,28,30,36,43,53,0
0,57,32,43,38,32,30,24,25,25,30,29,28,38,56,76,70,37,32,29,26,30,35,37,43,0
0,51,30,30,20,15,14,13,16,25,26,27,29,38,63,90,95,78,62,41,29,29,35,39,44,0
0,42,30,28,21,20,21,23,24,29,31,32,37,48,72,98,108,104,89,73,50,35,32,34,41,0
0,40,39,48,53,54,57,59,60,58,66,69,69,76,85,99,102,99,98,99,83,62,41,30,38,0
0,35,37,70,91,95,101,103,103,101,107,108,103,105,100,100,100,97,103,108,103,86,53,29,34,56
0,35,31,83,111,115,120,118,113,112,106,117,108,103,99,100,106,107,107,105,94,74,42,20,29,57
0,39,25,82,105,105,105,103,101,101,94,91,86,88,91,94,100,107,106,85,62,42,29,23,36,73
0,46,25,71,83,77,72,68,69,67,67,61,59,70,85,98,97,96,90,66,38,25,33,42,55,0
0,58,36,25,27,43,43,32,31,30,25,21,21,30,59,92,99,79,41,27,26,28,25,29,48,0
0,0,48,32,26,30,21,15,17,21,21,20,19,22,42,65,74,60,32,20,23,25,19,30,0,0
0,0,56,36,31,32,23,19,22,28,27,24,23,24,38,49,48,37,30,30,35,30,19,41,0,0
0,0,0,36,32,36,32,31,34,37,35,32,24,26,37,36,27,23,32,38,36,26,23,53,0,0
0,0,0,38,31,30,30,28,29,32,32,28,25,25,28,29,22,21,35,51,34,21,30,0,0,0
0,0,0,0,45,35,29,26,29,28,26,24,24,29,28,26,25,29,37,45,28,28,53,0,0,0
0,0,0,0,0,44,31,32,34,30,27,25,29,31,28,27,26,27,30,32,34,51,0,0,0,0
0,0,0,0,0,0,31,39,37,32,31,30,30,32,30,28,26,20,15,23,41,0,0,0,0,0
0,0,0,0,0,0,0,50,44,35,28,25,23,22,23,23,16,16,39,44,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,40,39,36,37,40,40,37,37,46,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,49,50,52,50,56,0,0,0,0,0,0,0,0,0,0
