92,89,89,91,84,81,93,86,88,96,94,93,84,82,81,85,90,87,86,89,92,91,91,95,97,0
86,84,89,94,75,78,94,87,86,93,92,92,86,88,92,99,103,98,92,94,97,99,96,97,100,0
85,81,85,87,80,83,90,88,87,89,88,85,86,94,104,115,119,114,104,101,101,108,106,103,105,0
87,87,88,85,89,90,87,91,88,84,79,75,79,95,113,125,128,125,114,106,101,109,108,106,112,0
82,89,92,91,93,95,92,96,87,75,64,63,78,99,118,126,124,123,115,106,97,102,99,102,115,0
89,92,91,92,95,98,95,102,88,67,70,87,115,122,127,123,121,118,112,106,97,91,93,106,115,0
87,94,95,96,101,99,101,97,84,83,114,152,170,158,145,130,119,113,111,107,99,93,95,106,112,0
90,96,98,103,107,105,101,90,87,107,165,209,209,180,149,128,114,107,105,96,95,94,97,106,109,0
97,97,100,109,106,105,100,79,93,141,204,238,233,198,156,131,118,114,112,99,98,99,96,101,105,0
104,101,101,110,96,100,97,84,120,183,234,239,239,209,169,145,134,130,125,109,108,104,95,94,102,0
101,98,98,102,98,95,102,112,170,230,243,242,248,228,194,167,147,140,136,125,120,108,93,91,100,0
93,91,97,97,96,92,107,152,211,242,242,242,250,243,217,182,149,135,131,123,116,102,91,90,98,0
85,81,92,91,105,88,104,161,205,228,235,241,230,221,194,155,120,112,109,99,108,101,100,96,94,0
90,88,89,85,79,68,70,87,112,144,167,173,188,162,129,101,87,93,107,118,100,99,99,99,101,0
100,94,89,87,50,33,31,32,42,70,91,98,82,48,23,21,36,63,81,85,89,91,94,94,98,0
100,96,90,85,62,42,40,39,26,17,14,14,12,12,17,19,23,53,78,82,94,102,105,99,97,0
98,99,95,91,97,101,110,113,93,71,66,61,58,66,70,56,49,68,88,94,115,118,112,101,93,0
99,99,89,90,127,141,135,119,114,128,148,151,111,89,82,103,122,120,115,125,126,121,113,106,94,0
97,99,90,93,112,120,111,93,102,134,163,180,146,121,111,140,169,161,142,142,139,131,120,115,106,0
90,99,99,99,97,100,103,98,102,110,108,112,114,112,113,126,130,121,123,131,132,130,119,108,101,0
88,95,96,94,81,89,97,84,74,71,56,48,48,49,53,59,49,42,58,72,102,101,89,79,86,0
87,89,85,80,76,84,85,85,91,87,81,84,61,53,55,66,73,83,95,89,92,89,92,95,92,0
82,84,80,73,74,77,75,78,87,87,81,86,81,85,92,93,90,91,97,94,86,87,87,90,97,0
78,82,80,75,73,74,70,74,86,90,87,93,101,120,130,120,105,96,94,93,86,90,88,88,100,0
75,79,79,77,78,76,72,77,88,92,91,101,118,143,149,125,103,92,89,91,91,92,87,84,91,0
77,78,77,78,82,81,81,83,85,86,90,106,131,152,148,116,92,85,84,89,92,89,87,85,83,0
75,73,75,80,84,86,88,84,80,81,89,104,137,154,143,112,91,84,82,83,85,83,88,89,84,0
