0,49,50,61,70,69,92,98,91,71,66,52,49,50,57,56,48,53
0,51,53,60,70,73,80,83,57,52,60,54,53,49,53,55,51,55
0,55,60,60,68,81,92,70,20,24,56,55,44,44,47,52,51,54
0,60,67,60,64,87,94,70,46,38,47,51,45,44,47,53,51,53
0,60,68,64,70,93,73,78,112,84,33,38,59,49,51,53,48,50
0,58,65,70,80,97,84,103,143,120,56,39,57,55,55,53,46,49
0,56,62,72,78,81,115,144,154,133,88,53,48,52,55,51,45,50
0,58,68,84,86,81,128,167,171,150,106,67,40,48,56,53,48,54
0,72,87,86,82,124,160,148,154,152,144,101,43,43,60,61,59,64
0,70,75,62,61,110,141,136,142,141,132,102,49,40,56,66,66,70
0,76,57,34,61,92,112,114,128,121,121,84,42,31,43,59,59,67
0,62,31,14,45,47,53,79,109,86,74,50,36,27,43,59,57,63
0,42,27,24,27,15,12,42,71,53,12,14,36,25,43,56,57,61
0,40,52,44,36,22,26,47,69,60,26,24,49,53,60,57,57,53
0,41,63,46,37,30,38,55,68,52,46,38,49,68,63,43,50,52
0,44,56,46,28,29,35,45,55,49,43,39,47,60,59,37,44,47
0,45,50,49,41,40,41,47,48,50,49,46,49,55,53,44,46,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
