0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,35,45,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,67,19,19,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,48,40,25,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,55,34,67,70,41,23,58,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,49,28,98,126,78,17,46,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,66,38,47,124,152,111,42,39,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,46,41,79,124,145,143,101,27,9,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,67,37,54,101,133,141,154,131,43,6,17,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,69,30,26,71,144,140,126,133,143,105,41,13,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,59,25,43,109,159,145,131,132,153,137,89,35,23,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,67,41,28,82,147,152,132,126,127,144,150,133,86,23,22,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,63,30,51,122,161,145,131,131,137,134,137,136,105,34,19,40,66,0,0,0,0,0,0,0
0,0,0,0,0,0,78,77,53,29,74,121,136,139,143,139,141,124,113,105,87,44,24,37,75,0,0,0,0,0,0,0
0,0,0,0,0,0,76,67,32,28,59,66,63,86,124,137,123,94,58,46,47,36,20,21,46,88,0,0,0,0,0,0
0,0,0,0,0,54,56,47,24,35,28,13,5,21,78,126,110,58,10,5,11,19,24,31,30,60,94,0,0,0,0,0
0,0,0,0,0,65,47,30,28,29,19,8,6,4,43,109,106,36,4,4,14,19,14,30,35,35,71,0,0,0,0,0
0,0,0,0,62,79,44,24,14,13,14,15,12,6,7,72,90,23,2,13,24,10,12,32,43,35,35,103,0,0,0,0
0,0,0,78,66,61,50,38,31,13,14,15,13,12,29,95,106,40,4,5,16,25,37,67,85,48,18,61,127,0,0,0
0,0,0,111,88,41,57,79,68,23,13,18,20,24,49,107,119,75,28,9,13,25,39,75,105,72,17,18,73,0,0,0
0,0,96,105,73,15,41,83,79,27,13,16,17,26,47,79,86,65,35,22,26,31,35,58,78,54,18,15,39,115,0,0
0,0,96,76,37,9,28,55,55,28,24,21,15,25,35,40,39,27,23,29,27,32,36,21,21,34,34,31,54,114,155,0
0,101,110,80,42,27,38,50,53,52,55,51,46,48,37,25,28,31,58,71,71,68,58,22,20,70,102,117,116,139,156,160
0,99,104,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
