38,39,36,30,21,55,97,47,48,58,59,53,44,43,43,46,0
50,51,45,39,26,50,82,92,101,80,54,62,51,47,45,44,0
56,57,47,24,61,71,61,138,164,110,40,70,59,49,46,43,0
55,55,46,33,87,88,68,150,179,139,63,61,60,54,44,42,0
50,48,51,75,71,80,117,153,166,170,124,58,61,61,42,36,0
37,37,56,92,61,80,145,150,167,181,142,62,54,60,50,39,0
32,39,66,71,53,75,123,134,160,158,110,59,39,52,61,50,0
43,56,82,61,20,31,63,82,100,102,65,25,14,44,75,69,0
50,70,90,38,14,3,2,9,34,26,7,4,2,25,64,72,0
72,84,88,63,36,16,8,17,49,48,23,23,35,59,76,75,0
92,88,57,71,51,24,18,45,69,60,37,25,51,72,68,63,0
82,77,44,62,49,27,22,42,56,50,38,26,54,65,55,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
