0,138,133,115,109,118,130,140,155,149,125,87,129,149,110,61,80,117,138,165,174,153
0,181,172,167,159,159,160,157,163,140,92,29,93,147,138,103,112,120,120,158,167,168
0,216,216,220,207,208,198,168,151,94,29,49,70,116,150,162,159,160,146,142,154,164
0,220,216,219,226,220,201,187,135,77,71,107,77,72,96,120,132,159,168,170,166,156
0,217,211,212,220,222,212,211,112,58,119,200,134,65,58,71,92,140,185,178,172,149
0,210,211,210,204,218,208,180,78,69,172,224,170,85,54,60,80,116,158,152,157,147
0,204,211,208,192,205,198,120,49,93,208,234,212,125,48,50,82,112,134,141,147,151
0,211,212,211,214,209,176,68,61,142,225,212,218,171,90,63,96,138,156,157,155,155
0,215,205,209,231,205,129,42,104,197,226,197,208,210,156,82,80,145,196,166,159,152
0,209,191,180,205,181,94,57,155,227,198,174,199,224,196,128,79,118,184,161,151,148
0,172,144,110,132,96,35,139,189,208,221,205,209,215,199,187,83,39,84,145,171,163
0,97,93,67,89,67,22,91,141,154,181,191,205,186,139,127,39,3,44,127,157,160
0,26,36,71,44,33,41,72,54,49,98,188,179,111,37,31,3,3,33,118,148,155
0,94,100,106,62,32,25,22,6,6,31,160,144,62,6,3,3,8,36,110,141,146
0,161,149,116,65,31,16,10,9,3,3,118,130,50,1,3,11,13,51,129,149,146
0,159,127,99,79,64,54,32,10,4,12,122,147,77,12,7,15,30,79,154,159,145
0,144,97,47,110,132,69,18,15,13,41,129,142,97,35,18,12,34,78,154,158,141
0,113,67,17,103,140,83,50,30,39,81,109,118,89,34,32,38,57,74,143,154,140
0,94,61,66,89,97,89,82,87,83,71,68,47,47,67,99,95,98,110,136,151,140
